2022-12-14, 17:38:41, 1418000977, 1418499023, 2441.41, 3712, -33.27, -33.28, -33.13, -33.21, -33.23, -33.27, -33.33, -33.19, -33.43, -33.24, -33.14, -33.20, -33.25, -33.15, -33.21, -33.27, -33.23, -33.22, -33.05, -33.22, -33.01, -33.15, -33.03, -33.25, -33.12, -33.07, -33.03, -33.06, -33.13, -33.03, -33.15, -33.12, -33.22, -33.12, -33.14, -33.03, -32.98, -33.04, -33.22, -33.05, -33.13, -32.96, -32.98, -33.05, -33.10, -32.96, -33.04, -33.04, -33.00, -32.95, -33.04, -32.99, -33.12, -33.08, -32.97, -33.02, -33.01, -32.99, -32.98, -33.03, -32.98, -33.04, -33.06, -32.89, -33.02, -32.97, -33.01, -33.03, -32.83, -33.03, -32.90, -32.91, -32.88, -32.96, -33.02, -33.02, -33.02, -32.91, -32.90, -32.96, -32.87, -32.97, -32.93, -32.99, -32.96, -32.80, -32.81, -32.96, -32.87, -32.88, -32.99, -32.87, -32.94, -33.02, -33.06, -32.90, -32.86, -32.83, -32.96, -33.00, -33.01, -33.00, -33.05, -32.99, -32.99, -32.96, -33.09, -33.02, -32.95, -32.97, -33.00, -32.98, -32.98, -33.01, -33.07, -33.00, -33.03, -32.96, -32.98, -33.04, -32.93, -32.95, -32.88, -32.93, -32.97, -32.94, -32.96, -32.88, -32.95, -32.88, -32.91, -32.95, -32.94, -32.92, -32.85, -32.94, -33.01, -33.08, -33.04, -32.90, -32.94, -32.92, -32.97, -32.98, -32.96, -33.01, -32.91, -32.99, -33.05, -32.97, -32.89, -32.95, -33.01, -33.06, -33.10, -33.10, -33.10, -33.09, -33.11, -33.13, -32.99, -33.00, -33.14, -33.12, -33.13, -33.04, -33.15, -33.27, -33.21, -33.26, -33.17, -33.24, -33.14, -33.00, -33.11, -33.25, -33.22, -33.20, -33.08, -33.20, -33.12, -33.11, -33.17, -33.29, -33.20, -33.34, -33.26, -33.26, -33.24, -33.25, -33.21, -33.24, -33.18, -33.22, -33.23, -33.30, -33.38, -33.34, -33.34, -33.31, -33.35, -33.27, -33.29, -33.24, -33.22, -33.36, -33.36
2022-12-14, 17:38:41, 1418500977, 1418999023, 2441.41, 3712, -33.36, -33.30, -33.35, -33.46, -33.24, -33.28, -33.32, -33.37, -33.23, -33.24, -33.31, -33.25, -33.32, -33.28, -33.23, -33.36, -33.30, -33.35, -33.23, -33.08, -33.26, -33.20, -33.16, -33.37, -33.18, -33.16, -33.21, -33.21, -33.32, -33.18, -33.21, -33.14, -33.18, -33.12, -33.10, -33.14, -33.21, -33.17, -33.14, -33.29, -33.18, -33.17, -33.17, -33.12, -33.11, -33.15, -33.12, -33.06, -33.07, -33.18, -33.17, -33.07, -33.10, -33.07, -33.13, -33.03, -33.07, -33.14, -33.03, -33.12, -33.14, -33.11, -32.96, -33.05, -32.93, -32.99, -32.91, -32.99, -32.92, -33.05, -33.04, -32.98, -33.06, -32.93, -33.00, -32.98, -33.03, -32.95, -32.91, -33.05, -33.01, -32.90, -33.06, -32.95, -32.98, -32.99, -33.03, -32.99, -33.08, -33.00, -33.04, -33.03, -33.06, -33.04, -33.03, -33.00, -33.14, -33.09, -33.16, -33.16, -32.96, -33.12, -32.99, -32.96, -32.96, -33.07, -32.98, -33.01, -32.97, -33.10, -33.01, -33.07, -33.02, -32.97, -33.11, -33.02, -32.90, -32.96, -33.07, -32.93, -33.15, -33.09, -32.97, -33.07, -33.04, -32.99, -33.11, -32.94, -33.03, -32.96, -33.03, -33.02, -32.94, -33.07, -32.81, -32.87, -33.07, -33.05, -32.97, -32.97, -33.08, -33.02, -33.04, -33.15, -33.09, -32.95, -33.17, -32.96, -33.13, -33.02, -32.94, -33.16, -33.13, -33.07, -33.05, -32.94, -33.06, -33.10, -33.19, -33.06, -33.01, -33.08, -33.03, -33.13, -33.22, -33.16, -33.23, -33.22, -33.24, -33.13, -33.04, -33.26, -33.25, -33.10, -33.16, -33.13, -33.17, -33.23, -33.24, -33.17, -33.13, -33.10, -33.19, -33.24, -33.26, -33.17, -33.24, -33.24, -33.42, -33.23, -33.23, -33.31, -33.32, -33.35, -33.24, -33.27, -33.23, -33.36, -33.40, -33.29, -33.33, -33.35, -33.31, -33.57, -33.48, -33.33, -33.33
2022-12-14, 17:38:41, 1419000977, 1419499023, 2441.41, 3712, -33.46, -33.36, -33.48, -33.28, -33.39, -33.40, -33.44, -33.40, -33.39, -33.26, -33.40, -33.39, -33.43, -33.28, -33.34, -33.31, -33.24, -33.30, -33.26, -33.35, -33.36, -33.31, -33.28, -33.31, -33.32, -33.08, -33.21, -33.12, -33.16, -33.25, -33.11, -33.20, -33.25, -33.10, -33.18, -33.12, -33.13, -33.25, -33.17, -33.16, -33.22, -33.23, -33.12, -33.12, -33.10, -33.16, -33.11, -33.16, -33.20, -33.10, -32.98, -33.02, -33.13, -33.06, -33.05, -33.19, -33.17, -33.14, -33.15, -33.15, -33.07, -33.28, -33.13, -32.96, -32.97, -33.12, -33.08, -33.08, -33.08, -33.09, -33.01, -32.89, -33.08, -33.08, -33.10, -33.13, -32.98, -32.93, -33.00, -32.99, -33.08, -33.04, -33.06, -33.08, -33.08, -32.90, -32.98, -33.02, -32.92, -32.97, -32.96, -33.02, -33.09, -33.05, -33.01, -33.06, -33.18, -32.95, -33.10, -32.96, -33.12, -33.17, -33.05, -33.03, -33.03, -33.12, -33.04, -33.06, -33.12, -33.01, -33.07, -33.21, -33.07, -33.09, -33.05, -32.97, -32.93, -33.04, -33.04, -33.07, -33.05, -33.04, -33.07, -33.15, -32.99, -32.97, -33.06, -33.05, -32.92, -32.87, -33.03, -33.18, -33.00, -33.04, -32.90, -33.07, -33.00, -33.00, -32.90, -33.06, -33.17, -32.97, -33.05, -33.10, -33.08, -33.11, -33.01, -33.08, -33.05, -33.06, -33.06, -33.11, -33.11, -33.26, -32.96, -33.12, -33.08, -33.12, -33.10, -33.13, -33.10, -33.14, -33.18, -33.28, -33.24, -33.23, -33.36, -33.21, -33.26, -33.34, -33.18, -33.14, -33.20, -33.33, -33.24, -33.24, -33.15, -33.29, -33.11, -33.13, -33.30, -33.24, -33.25, -33.29, -33.33, -33.26, -33.34, -33.27, -33.25, -33.22, -33.19, -33.28, -33.33, -33.32, -33.51, -33.40, -33.40, -33.30, -33.31, -33.33, -33.39, -33.32, -33.35, -33.34, -33.36, -33.40, -33.40
2022-12-14, 17:38:41, 1419500977, 1419999023, 2441.41, 3712, -33.45, -33.23, -33.44, -33.32, -33.35, -33.30, -33.36, -33.33, -33.43, -33.37, -33.35, -33.35, -33.36, -33.26, -33.37, -33.40, -33.35, -33.27, -33.28, -33.18, -33.16, -33.23, -33.16, -33.42, -33.17, -33.26, -33.33, -33.09, -33.14, -33.34, -33.18, -33.24, -33.20, -33.25, -33.19, -33.11, -33.23, -33.16, -33.25, -33.05, -33.18, -33.27, -33.13, -33.31, -33.08, -33.21, -33.17, -33.20, -33.10, -33.21, -33.10, -33.14, -33.16, -33.12, -33.13, -33.18, -33.03, -32.98, -33.07, -33.05, -33.15, -33.13, -32.92, -33.19, -33.04, -33.10, -33.04, -33.02, -32.97, -32.97, -33.07, -32.99, -32.98, -32.96, -32.91, -32.99, -32.97, -33.10, -33.07, -33.16, -33.03, -33.10, -33.07, -33.01, -32.91, -32.99, -33.02, -32.96, -32.96, -32.99, -33.01, -33.02, -33.11, -33.06, -33.01, -33.05, -32.96, -33.14, -33.07, -33.02, -33.20, -33.15, -33.00, -33.05, -33.05, -33.13, -32.99, -33.07, -33.05, -33.05, -33.09, -33.09, -33.05, -33.03, -32.93, -33.12, -33.13, -32.99, -33.18, -33.02, -32.93, -32.98, -33.03, -33.11, -33.00, -33.02, -32.92, -32.96, -32.99, -33.08, -32.98, -33.03, -33.10, -33.03, -33.15, -33.17, -33.10, -32.97, -33.05, -33.09, -33.00, -33.07, -33.02, -33.17, -32.99, -33.03, -32.98, -33.02, -33.10, -33.09, -33.09, -32.96, -33.24, -32.97, -33.10, -33.17, -33.05, -33.05, -33.13, -33.22, -33.12, -33.16, -33.15, -33.18, -33.16, -33.27, -33.16, -33.15, -33.28, -33.16, -33.25, -33.25, -33.27, -33.26, -33.21, -33.30, -33.27, -33.25, -33.27, -33.22, -33.14, -33.18, -33.18, -33.16, -33.18, -33.26, -33.26, -33.28, -33.18, -33.25, -33.24, -33.34, -33.38, -33.25, -33.37, -33.07, -33.30, -33.28, -33.33, -33.30, -33.34, -33.40, -33.28, -33.41, -33.33, -33.52, -33.52
2022-12-14, 17:38:41, 1420000977, 1420499023, 2441.41, 3712, -33.33, -33.37, -33.38, -33.43, -33.29, -33.44, -33.31, -33.33, -33.34, -33.41, -33.40, -33.15, -33.23, -33.37, -33.30, -33.23, -33.27, -33.19, -33.25, -33.29, -33.24, -33.29, -33.16, -33.20, -33.19, -33.27, -33.14, -33.25, -33.26, -33.12, -33.27, -33.20, -33.20, -33.15, -33.29, -33.18, -33.21, -33.15, -33.15, -32.99, -33.28, -33.12, -33.14, -33.27, -33.13, -33.22, -33.04, -33.12, -33.16, -33.08, -33.08, -33.09, -33.07, -33.02, -33.09, -33.20, -33.04, -33.02, -33.01, -33.07, -33.10, -32.96, -32.98, -33.11, -33.19, -32.95, -32.97, -33.02, -33.13, -33.10, -33.06, -33.07, -33.13, -33.12, -33.07, -33.03, -32.93, -33.04, -32.97, -33.06, -33.07, -32.91, -33.09, -32.94, -32.79, -33.10, -32.97, -32.98, -33.03, -33.14, -33.06, -33.12, -33.06, -33.01, -33.04, -33.02, -32.92, -33.02, -33.02, -33.06, -32.95, -33.05, -33.19, -32.98, -32.98, -33.13, -33.14, -33.05, -32.96, -33.07, -33.00, -33.14, -33.02, -32.97, -33.04, -32.98, -32.97, -33.01, -32.87, -32.99, -32.95, -33.07, -32.98, -33.13, -33.01, -32.89, -32.97, -32.99, -32.99, -32.98, -33.04, -32.82, -32.93, -33.14, -32.95, -32.92, -32.96, -32.98, -33.06, -32.93, -33.06, -32.98, -33.00, -33.15, -33.04, -33.00, -33.05, -33.13, -32.97, -33.05, -32.95, -33.15, -33.19, -33.12, -33.07, -33.03, -33.01, -33.12, -33.23, -33.10, -33.04, -33.18, -33.00, -33.20, -33.14, -33.19, -33.09, -33.11, -33.13, -33.13, -33.10, -33.20, -33.21, -33.20, -33.11, -33.23, -33.13, -33.22, -33.18, -33.26, -33.23, -33.14, -33.20, -33.18, -33.23, -33.26, -33.24, -33.35, -33.23, -33.20, -33.33, -33.21, -33.24, -33.11, -33.26, -33.23, -33.30, -33.35, -33.29, -33.23, -33.34, -33.36, -33.31, -33.42, -33.30, -33.35, -33.35
2022-12-14, 17:38:41, 1420500977, 1420999023, 2441.41, 3712, -33.29, -33.42, -33.41, -33.46, -33.37, -33.35, -33.30, -33.25, -33.32, -33.26, -33.23, -33.27, -33.22, -33.30, -33.31, -33.34, -33.24, -33.27, -33.40, -33.25, -33.19, -33.20, -33.16, -33.34, -33.15, -33.18, -33.19, -33.26, -33.21, -33.10, -33.22, -33.21, -33.13, -33.23, -33.26, -32.99, -33.16, -33.23, -33.17, -33.09, -33.18, -33.16, -33.26, -33.09, -33.18, -33.08, -33.06, -33.16, -33.15, -33.14, -33.07, -33.02, -32.94, -33.01, -32.98, -33.10, -33.03, -33.03, -33.06, -33.10, -33.04, -33.05, -32.98, -32.96, -32.99, -32.98, -33.03, -33.13, -33.10, -33.04, -33.03, -32.95, -33.15, -32.98, -32.91, -33.11, -33.06, -32.90, -32.96, -33.07, -33.15, -32.91, -33.02, -33.07, -32.86, -32.95, -32.98, -33.02, -33.00, -32.92, -33.00, -33.02, -32.97, -33.04, -33.02, -33.04, -33.01, -32.97, -32.82, -33.00, -33.02, -32.95, -33.07, -33.05, -33.05, -33.12, -33.08, -33.07, -33.02, -32.83, -33.01, -32.90, -33.04, -33.06, -32.87, -33.01, -32.96, -33.07, -32.98, -32.97, -33.06, -32.93, -33.06, -33.00, -32.92, -32.95, -32.95, -32.84, -32.93, -32.98, -32.81, -32.82, -32.96, -32.96, -32.92, -32.93, -32.88, -33.04, -32.97, -32.95, -32.90, -32.99, -33.03, -33.03, -32.96, -32.90, -33.08, -33.01, -32.97, -32.94, -32.95, -33.04, -33.01, -33.03, -33.02, -32.99, -33.12, -33.16, -33.11, -32.86, -33.04, -33.10, -33.14, -33.08, -33.13, -33.07, -33.11, -33.01, -33.16, -33.10, -33.10, -33.12, -33.09, -33.13, -33.18, -33.16, -33.20, -33.22, -33.21, -33.17, -33.12, -32.97, -33.23, -33.28, -33.18, -33.16, -33.19, -33.27, -33.20, -33.22, -33.19, -33.25, -33.20, -33.29, -33.22, -33.21, -33.27, -33.11, -33.27, -33.23, -33.19, -33.30, -33.27, -33.26, -33.31, -33.32, -33.32
2022-12-14, 17:38:41, 1421000977, 1421499023, 2441.41, 3712, -33.22, -33.28, -33.28, -33.19, -33.27, -33.36, -33.33, -33.34, -33.30, -33.29, -33.19, -33.21, -33.25, -33.49, -33.21, -33.36, -33.29, -33.23, -33.27, -33.13, -33.30, -33.14, -33.31, -33.16, -33.24, -33.20, -33.14, -33.12, -33.15, -33.22, -33.19, -32.98, -33.16, -33.13, -33.03, -33.15, -33.03, -32.99, -33.11, -33.09, -32.98, -33.05, -33.28, -33.19, -32.94, -33.05, -33.08, -33.00, -32.96, -33.00, -33.00, -32.85, -32.99, -32.97, -32.91, -32.87, -32.99, -32.92, -33.13, -33.07, -32.96, -32.95, -32.98, -32.99, -32.91, -32.83, -32.98, -32.92, -32.98, -32.94, -32.95, -32.99, -32.84, -33.04, -32.96, -32.88, -32.87, -33.02, -32.87, -32.79, -32.89, -32.88, -32.78, -32.97, -32.91, -32.89, -33.07, -32.86, -32.90, -32.94, -32.95, -32.94, -32.94, -32.98, -32.87, -32.95, -32.94, -32.99, -33.00, -32.92, -32.95, -32.91, -33.08, -32.81, -32.81, -33.00, -33.06, -33.04, -32.99, -32.84, -32.89, -33.05, -32.92, -32.83, -32.87, -33.00, -32.85, -32.84, -32.81, -32.84, -33.03, -32.94, -32.90, -32.87, -33.00, -32.84, -32.88, -32.85, -32.86, -32.99, -32.83, -32.82, -32.80, -32.76, -32.82, -32.89, -32.78, -32.90, -32.94, -33.05, -32.86, -32.94, -32.95, -32.87, -32.84, -32.99, -32.89, -32.90, -32.92, -32.95, -32.87, -33.07, -32.84, -32.89, -32.91, -32.99, -32.90, -32.96, -32.95, -33.15, -33.01, -32.90, -33.09, -32.97, -33.16, -32.95, -33.09, -33.05, -32.94, -33.08, -33.05, -33.04, -32.97, -32.94, -33.19, -33.04, -33.07, -32.99, -33.04, -33.10, -33.05, -33.10, -33.19, -33.09, -33.07, -33.10, -33.02, -33.19, -33.12, -33.24, -33.19, -33.14, -33.18, -33.14, -33.12, -33.21, -33.25, -33.20, -33.13, -33.30, -33.07, -33.19, -33.31, -33.10, -33.20, -33.18, -33.18
2022-12-14, 17:38:41, 1421500977, 1421999023, 2441.41, 3712, -33.22, -33.22, -33.11, -33.09, -33.06, -33.23, -33.18, -33.23, -33.20, -33.23, -33.10, -33.17, -33.31, -33.05, -33.06, -33.17, -33.20, -33.06, -33.12, -33.22, -33.02, -33.16, -32.91, -33.12, -33.03, -33.07, -33.11, -33.14, -32.98, -32.97, -33.03, -32.92, -32.93, -32.95, -32.99, -33.02, -32.99, -32.94, -32.93, -33.08, -32.89, -32.99, -32.98, -32.86, -32.99, -32.92, -32.89, -33.01, -32.93, -33.04, -32.90, -32.89, -32.85, -32.94, -32.98, -32.93, -32.87, -32.89, -32.89, -32.96, -32.93, -32.83, -32.80, -32.79, -32.87, -32.81, -32.86, -32.97, -32.82, -32.93, -32.82, -32.80, -32.94, -32.66, -32.99, -32.75, -32.92, -32.90, -32.71, -32.86, -32.74, -33.01, -32.80, -32.81, -32.70, -32.81, -32.85, -32.86, -32.92, -32.86, -32.92, -32.77, -32.85, -32.83, -32.89, -32.87, -32.80, -32.81, -32.92, -32.95, -33.00, -32.81, -32.95, -32.97, -32.97, -32.88, -32.86, -32.74, -32.81, -32.85, -32.84, -32.85, -32.99, -32.93, -32.85, -32.76, -32.86, -32.90, -32.89, -32.86, -32.88, -32.84, -32.76, -32.81, -32.76, -32.79, -32.80, -32.82, -32.81, -32.83, -32.99, -32.81, -32.80, -32.77, -32.72, -32.87, -32.82, -32.89, -32.84, -32.81, -32.80, -32.79, -32.87, -32.78, -32.85, -32.79, -32.75, -32.77, -32.78, -32.82, -32.88, -32.83, -32.97, -32.95, -32.87, -32.99, -32.88, -32.82, -32.78, -32.88, -32.91, -32.85, -32.93, -32.90, -32.86, -32.90, -32.97, -32.95, -33.08, -32.88, -32.88, -32.94, -32.92, -32.80, -33.04, -33.02, -32.93, -32.81, -33.01, -32.91, -32.93, -32.92, -33.00, -33.02, -32.99, -33.04, -33.01, -33.13, -33.02, -32.99, -33.02, -33.03, -33.01, -33.12, -32.91, -33.06, -33.15, -33.07, -32.90, -33.07, -33.18, -33.22, -33.08, -33.09, -33.05, -33.18, -33.18
