2022-12-14, 17:18:47, 1418000977, 1418499023, 2441.41, 3720, -39.83, -39.81, -39.88, -39.95, -39.91, -39.88, -39.98, -39.70, -39.88, -39.84, -39.82, -39.79, -39.83, -39.76, -39.76, -39.87, -39.79, -39.79, -39.75, -39.84, -39.77, -39.64, -39.67, -39.81, -39.77, -39.72, -39.73, -39.72, -39.84, -39.80, -39.76, -39.73, -39.65, -39.68, -39.66, -39.75, -39.66, -39.70, -39.68, -39.65, -39.65, -39.77, -39.69, -39.68, -39.74, -39.73, -39.48, -39.48, -39.67, -39.66, -39.61, -39.54, -39.67, -39.62, -39.53, -39.54, -39.51, -39.48, -39.60, -39.58, -39.59, -39.60, -39.61, -39.53, -39.50, -39.57, -39.68, -39.52, -39.70, -39.53, -39.72, -39.72, -39.52, -39.57, -39.63, -39.54, -39.60, -39.59, -39.74, -39.65, -39.54, -39.60, -39.63, -39.60, -39.78, -39.50, -39.68, -39.83, -39.59, -39.55, -39.72, -39.63, -39.66, -39.60, -39.51, -39.76, -39.71, -39.66, -39.67, -39.75, -39.81, -39.78, -39.82, -39.62, -39.62, -39.76, -39.63, -39.69, -39.58, -39.66, -39.53, -39.73, -39.69, -39.64, -39.67, -39.71, -39.68, -39.61, -39.71, -39.70, -39.75, -39.56, -39.58, -39.57, -39.63, -39.61, -39.56, -39.53, -39.59, -39.55, -39.69, -39.56, -39.49, -39.72, -39.55, -39.57, -39.66, -39.63, -39.57, -39.56, -39.66, -39.66, -39.55, -39.51, -39.66, -39.57, -39.58, -39.51, -39.61, -39.54, -39.53, -39.76, -39.56, -39.49, -39.64, -39.70, -39.75, -39.64, -39.75, -39.67, -39.65, -39.64, -39.65, -39.79, -39.76, -39.81, -39.72, -39.76, -39.83, -39.80, -39.89, -39.90, -39.81, -39.72, -39.80, -39.78, -39.69, -39.70, -39.86, -39.78, -39.70, -39.76, -39.67, -39.73, -39.77, -39.74, -39.85, -39.99, -39.90, -39.84, -39.84, -39.79, -39.74, -39.88, -39.88, -39.88, -39.95, -39.85, -39.81, -39.93, -39.92, -39.95, -39.83, -39.85, -39.80, -39.93, -39.93
2022-12-14, 17:18:47, 1418500977, 1418999023, 2441.41, 3720, -39.96, -39.79, -39.91, -39.85, -39.93, -39.96, -39.94, -39.88, -39.93, -39.90, -39.87, -39.85, -39.77, -40.03, -39.90, -39.81, -39.82, -39.85, -39.86, -39.65, -39.86, -39.83, -39.76, -39.93, -39.85, -39.90, -39.76, -39.81, -39.75, -39.78, -39.76, -39.84, -39.75, -39.73, -39.82, -39.78, -39.79, -39.78, -39.84, -39.80, -39.78, -39.75, -39.64, -39.78, -39.76, -39.75, -39.74, -39.66, -39.63, -39.64, -39.54, -39.85, -39.70, -39.71, -39.58, -39.64, -39.59, -39.67, -39.62, -39.60, -39.54, -39.61, -39.69, -39.77, -39.54, -39.51, -39.61, -39.61, -39.58, -39.69, -39.71, -39.70, -39.63, -39.73, -39.64, -39.59, -39.59, -39.74, -39.57, -39.65, -39.67, -39.59, -39.58, -39.61, -39.61, -39.65, -39.62, -39.70, -39.67, -39.62, -39.60, -39.74, -39.76, -39.64, -39.75, -39.80, -39.76, -39.76, -39.78, -39.87, -39.72, -39.81, -39.84, -39.66, -39.66, -39.88, -39.79, -39.70, -39.75, -39.75, -39.60, -39.77, -39.65, -39.72, -39.59, -39.79, -39.54, -39.51, -39.67, -39.59, -39.65, -39.59, -39.65, -39.58, -39.66, -39.68, -39.64, -39.60, -39.49, -39.70, -39.64, -39.64, -39.62, -39.62, -39.87, -39.67, -39.70, -39.61, -39.62, -39.55, -39.53, -39.75, -39.61, -39.57, -39.64, -39.60, -39.68, -39.65, -39.63, -39.80, -39.55, -39.68, -39.60, -39.72, -39.65, -39.65, -39.59, -39.63, -39.61, -39.68, -39.70, -39.85, -39.70, -39.74, -39.75, -39.85, -39.72, -39.72, -39.75, -39.79, -39.81, -39.72, -39.72, -39.73, -39.80, -39.91, -39.79, -39.68, -39.66, -39.86, -39.82, -39.70, -39.78, -39.82, -39.88, -39.80, -40.00, -39.91, -39.87, -39.75, -39.81, -39.86, -39.89, -39.92, -39.93, -39.91, -39.96, -39.97, -39.93, -40.00, -40.06, -39.97, -39.99, -39.88, -39.91, -40.01, -40.01
2022-12-14, 17:18:47, 1419000977, 1419499023, 2441.41, 3720, -40.00, -40.00, -39.93, -39.93, -39.90, -39.95, -40.07, -39.98, -40.02, -39.90, -40.00, -39.95, -39.92, -39.94, -39.90, -39.90, -39.84, -39.84, -39.84, -39.89, -39.88, -39.74, -39.78, -39.92, -39.77, -39.93, -39.76, -39.97, -39.84, -39.76, -39.85, -39.70, -39.94, -39.84, -39.80, -39.70, -39.82, -39.66, -39.92, -39.88, -39.81, -39.86, -39.83, -39.74, -39.76, -39.64, -39.68, -39.77, -39.63, -39.69, -39.61, -39.74, -39.71, -39.50, -39.55, -39.70, -39.60, -39.64, -39.69, -39.80, -39.61, -39.78, -39.60, -39.74, -39.62, -39.73, -39.56, -39.62, -39.54, -39.66, -39.61, -39.70, -39.67, -39.63, -39.66, -39.79, -39.73, -39.60, -39.67, -39.58, -39.60, -39.73, -39.77, -39.55, -39.67, -39.66, -39.75, -39.67, -39.69, -39.57, -39.63, -39.85, -39.72, -39.69, -39.79, -39.80, -39.76, -39.73, -39.66, -39.76, -39.91, -39.74, -39.82, -39.82, -39.82, -39.82, -39.79, -39.80, -39.71, -39.73, -39.72, -39.66, -39.74, -39.84, -39.77, -39.76, -39.82, -39.79, -39.63, -39.74, -39.59, -39.71, -39.65, -39.72, -39.83, -39.73, -39.72, -39.66, -39.68, -39.76, -39.57, -39.73, -39.69, -39.64, -39.78, -39.65, -39.50, -39.71, -39.73, -39.63, -39.69, -39.63, -39.67, -39.62, -39.70, -39.71, -39.62, -39.78, -39.74, -39.63, -39.63, -39.71, -39.77, -39.75, -39.69, -39.72, -39.83, -39.77, -39.69, -39.77, -39.62, -39.81, -39.72, -39.81, -39.73, -39.86, -39.83, -39.76, -39.86, -39.83, -39.82, -39.85, -39.86, -39.84, -39.67, -39.79, -39.72, -39.82, -39.86, -39.80, -39.85, -39.82, -39.74, -39.79, -39.87, -39.83, -40.01, -39.85, -39.83, -39.89, -39.98, -39.86, -39.96, -39.84, -39.94, -39.89, -39.98, -39.83, -40.06, -39.90, -39.95, -40.06, -39.94, -40.05, -39.89, -40.03, -40.03
2022-12-14, 17:18:47, 1419500977, 1419999023, 2441.41, 3720, -39.96, -39.95, -39.92, -40.06, -39.84, -39.97, -39.90, -39.96, -40.06, -40.01, -39.98, -39.87, -39.78, -39.75, -39.96, -40.03, -39.78, -39.85, -39.94, -39.82, -39.86, -39.85, -39.81, -39.97, -39.71, -39.89, -39.81, -39.72, -39.84, -39.93, -39.97, -39.74, -39.72, -39.93, -39.78, -39.81, -39.83, -39.87, -39.84, -39.91, -39.83, -39.82, -39.73, -39.82, -39.84, -39.94, -39.79, -39.80, -39.65, -39.64, -39.66, -39.84, -39.78, -39.63, -39.69, -39.70, -39.69, -39.71, -39.75, -39.72, -39.69, -39.63, -39.68, -39.67, -39.58, -39.74, -39.67, -39.63, -39.76, -39.67, -39.77, -39.71, -39.85, -39.71, -39.69, -39.67, -39.60, -39.77, -39.63, -39.70, -39.56, -39.70, -39.72, -39.58, -39.70, -39.59, -39.68, -39.69, -39.67, -39.65, -39.74, -39.67, -39.62, -39.86, -39.76, -39.70, -39.76, -39.75, -39.75, -39.78, -39.80, -39.78, -39.75, -39.89, -39.89, -39.74, -39.75, -39.81, -39.68, -39.70, -39.68, -39.83, -39.62, -39.76, -39.63, -39.68, -39.78, -39.69, -39.71, -39.81, -39.54, -39.54, -39.70, -39.77, -39.62, -39.62, -39.57, -39.70, -39.57, -39.71, -39.65, -39.61, -39.59, -39.74, -39.53, -39.82, -39.74, -39.78, -39.64, -39.57, -39.66, -39.68, -39.64, -39.62, -39.54, -39.58, -39.69, -39.59, -39.66, -39.62, -39.56, -39.72, -39.68, -39.81, -39.59, -39.60, -39.53, -39.65, -39.72, -39.65, -39.55, -39.72, -39.72, -39.67, -39.72, -39.57, -39.69, -39.68, -39.62, -39.69, -39.69, -39.75, -39.65, -39.71, -39.53, -39.71, -39.53, -39.68, -39.64, -39.70, -39.65, -39.59, -39.57, -39.49, -39.55, -39.67, -39.53, -39.60, -39.66, -39.61, -39.59, -39.72, -39.40, -39.57, -39.53, -39.58, -39.65, -39.59, -39.67, -39.73, -39.78, -39.63, -39.55, -39.58, -39.76, -39.63, -39.63
2022-12-14, 17:18:47, 1420000977, 1420499023, 2441.41, 3720, -39.64, -39.61, -39.59, -39.78, -39.47, -39.53, -39.66, -39.59, -39.59, -39.44, -39.44, -39.56, -39.48, -39.52, -39.45, -39.54, -39.61, -39.55, -39.50, -39.47, -39.41, -39.51, -39.33, -39.44, -39.42, -39.32, -39.39, -39.39, -39.45, -39.45, -39.33, -39.37, -39.31, -39.30, -39.42, -39.44, -39.41, -39.32, -39.35, -39.29, -39.41, -39.28, -39.21, -39.25, -39.17, -39.30, -39.16, -39.24, -39.28, -39.25, -39.23, -39.22, -39.17, -39.16, -39.18, -39.07, -39.06, -38.93, -39.05, -39.08, -38.97, -39.12, -39.00, -38.95, -39.01, -38.88, -38.99, -39.10, -39.06, -38.99, -38.98, -39.12, -39.01, -39.11, -38.90, -39.10, -38.94, -38.99, -39.05, -38.89, -39.07, -38.83, -38.87, -39.01, -38.89, -38.89, -39.02, -38.85, -38.88, -39.04, -38.92, -38.87, -38.91, -38.91, -38.85, -38.95, -38.87, -39.03, -39.12, -38.91, -38.92, -39.02, -38.90, -38.91, -38.91, -38.91, -38.87, -38.79, -38.76, -38.77, -38.69, -39.07, -38.86, -38.73, -38.79, -38.76, -38.77, -38.82, -38.66, -38.69, -38.59, -38.57, -38.76, -38.59, -38.63, -38.58, -38.59, -38.49, -38.64, -38.63, -38.43, -38.46, -38.49, -38.54, -38.48, -38.44, -38.54, -38.45, -38.44, -38.35, -38.30, -38.25, -38.22, -38.49, -38.31, -38.23, -38.14, -38.21, -38.16, -38.22, -38.20, -38.13, -38.03, -38.17, -38.23, -37.96, -38.08, -38.18, -38.17, -38.15, -38.09, -38.17, -38.10, -38.18, -38.35, -38.14, -38.13, -38.18, -38.06, -38.14, -38.22, -38.08, -38.24, -38.13, -38.21, -38.07, -38.24, -38.29, -38.16, -38.20, -38.44, -38.27, -38.20, -38.28, -38.51, -38.48, -38.65, -38.70, -38.71, -38.91, -38.81, -38.92, -39.00, -39.13, -39.22, -39.20, -39.23, -39.52, -39.40, -39.31, -39.46, -39.61, -39.55, -39.57, -39.60, -39.48, -39.48
2022-12-14, 17:18:47, 1420500977, 1420999023, 2441.41, 3720, -39.53, -39.59, -39.74, -39.64, -39.65, -39.66, -39.65, -39.57, -39.62, -39.73, -39.50, -39.56, -39.55, -39.72, -39.72, -39.68, -39.57, -39.47, -39.48, -39.56, -39.54, -39.52, -39.50, -39.62, -39.36, -39.35, -39.59, -39.48, -39.54, -39.45, -39.51, -39.36, -39.46, -39.45, -39.52, -39.45, -39.41, -39.47, -39.44, -39.27, -39.44, -39.42, -39.38, -39.21, -39.30, -39.19, -39.32, -39.31, -39.24, -39.19, -39.32, -39.40, -39.16, -39.36, -39.33, -39.34, -39.25, -39.24, -39.31, -39.30, -39.18, -39.17, -39.44, -39.44, -39.29, -39.19, -39.35, -39.37, -39.21, -39.38, -39.26, -39.40, -39.33, -39.32, -39.28, -39.32, -39.24, -39.33, -39.33, -39.39, -39.31, -39.34, -39.42, -39.31, -39.52, -39.52, -39.45, -39.49, -39.63, -39.38, -39.49, -39.55, -39.51, -39.50, -39.46, -39.65, -39.51, -39.48, -39.69, -39.68, -39.53, -39.81, -39.73, -39.61, -39.61, -39.62, -39.61, -39.63, -39.56, -39.67, -39.59, -39.61, -39.66, -39.61, -39.68, -39.65, -39.59, -39.67, -39.63, -39.70, -39.49, -39.54, -39.65, -39.44, -39.08, -39.58, -39.63, -39.69, -39.57, -39.59, -39.62, -39.54, -39.59, -39.62, -39.61, -39.64, -39.61, -39.64, -39.62, -39.61, -39.72, -39.56, -39.46, -39.63, -39.67, -39.61, -39.73, -39.58, -39.65, -39.66, -39.76, -39.63, -39.78, -39.65, -39.58, -39.69, -39.63, -39.79, -39.67, -39.64, -39.55, -39.68, -39.69, -39.76, -39.83, -39.67, -39.93, -39.73, -39.72, -39.58, -39.69, -39.73, -39.62, -39.66, -39.71, -39.74, -39.73, -39.73, -39.69, -39.89, -39.79, -39.79, -39.77, -39.78, -39.70, -39.72, -39.65, -39.87, -39.82, -39.74, -39.73, -39.83, -39.79, -39.78, -39.90, -39.81, -39.84, -39.82, -39.98, -40.02, -40.04, -39.86, -39.96, -39.98, -39.83, -39.91, -39.91
2022-12-14, 17:18:47, 1421000977, 1421499023, 2441.41, 3720, -40.01, -39.85, -39.90, -39.89, -39.83, -39.93, -39.85, -39.86, -39.87, -39.92, -39.87, -39.97, -39.81, -39.77, -39.84, -39.78, -39.79, -39.66, -39.87, -39.83, -39.78, -39.78, -39.72, -39.84, -39.89, -39.78, -39.84, -39.66, -39.70, -39.70, -39.76, -39.89, -39.68, -39.81, -39.82, -39.65, -39.79, -39.71, -39.78, -39.68, -39.75, -39.78, -39.60, -39.77, -39.77, -39.65, -39.72, -39.54, -39.69, -39.65, -39.44, -39.75, -39.61, -39.61, -39.70, -39.68, -39.74, -39.62, -39.51, -39.64, -39.59, -39.61, -39.51, -39.69, -39.63, -39.54, -39.57, -39.52, -39.62, -39.59, -39.61, -39.69, -39.71, -39.61, -39.73, -39.53, -39.48, -39.60, -39.61, -39.51, -39.56, -39.73, -39.62, -39.56, -39.53, -39.67, -39.64, -39.74, -39.50, -39.52, -39.55, -39.80, -39.68, -39.83, -39.70, -39.60, -39.72, -39.56, -39.65, -39.77, -39.70, -39.58, -39.77, -39.80, -39.80, -39.71, -39.81, -39.59, -39.82, -39.75, -39.57, -39.53, -39.70, -39.63, -39.76, -39.63, -39.62, -39.53, -39.57, -39.52, -39.52, -39.52, -39.60, -39.48, -39.55, -39.70, -39.51, -39.70, -39.57, -39.37, -39.50, -39.69, -39.65, -39.54, -39.57, -39.63, -39.51, -39.62, -39.56, -39.50, -39.46, -39.44, -39.54, -39.60, -39.59, -39.49, -39.52, -39.54, -39.59, -39.73, -39.46, -39.51, -39.52, -39.62, -39.45, -39.70, -39.63, -39.64, -39.57, -39.62, -39.58, -39.54, -39.79, -39.62, -39.54, -39.75, -39.73, -39.63, -39.68, -39.61, -39.68, -39.74, -39.58, -39.63, -39.63, -39.70, -39.64, -39.64, -39.66, -39.75, -39.68, -39.60, -39.67, -39.73, -39.75, -39.80, -39.68, -39.70, -39.62, -39.81, -39.67, -39.63, -39.65, -39.73, -39.86, -39.79, -39.62, -39.76, -39.84, -39.75, -39.99, -39.90, -39.91, -39.81, -39.86, -39.73, -39.73
2022-12-14, 17:18:47, 1421500977, 1421999023, 2441.41, 3720, -39.92, -39.78, -39.86, -40.15, -39.86, -39.89, -39.97, -39.89, -39.88, -39.87, -39.82, -39.72, -39.78, -39.75, -39.65, -39.82, -39.70, -39.63, -39.67, -39.86, -39.69, -39.83, -39.68, -39.78, -39.62, -39.62, -39.60, -39.73, -39.70, -39.59, -39.63, -39.65, -39.56, -39.65, -39.74, -39.78, -39.62, -39.63, -39.77, -39.64, -39.64, -39.65, -39.58, -39.48, -39.55, -39.61, -39.43, -39.48, -39.51, -39.48, -39.49, -39.71, -39.42, -39.54, -39.55, -39.62, -39.55, -39.44, -39.56, -39.56, -39.53, -39.49, -39.45, -39.54, -39.51, -39.48, -39.43, -39.56, -39.45, -39.60, -39.52, -39.47, -39.62, -39.46, -39.49, -39.44, -39.49, -39.56, -39.66, -39.54, -39.40, -39.56, -39.50, -39.47, -39.44, -39.38, -39.39, -39.59, -39.40, -39.59, -39.54, -39.48, -39.55, -39.50, -39.56, -39.57, -39.52, -39.63, -39.54, -39.74, -39.61, -39.69, -39.66, -39.76, -39.76, -39.55, -39.62, -39.74, -39.59, -39.56, -39.53, -39.63, -39.60, -39.47, -39.55, -39.43, -39.61, -39.45, -39.56, -39.55, -39.53, -39.48, -39.52, -39.56, -39.55, -39.40, -39.44, -39.58, -39.49, -39.53, -39.35, -39.49, -39.49, -39.47, -39.53, -39.47, -39.39, -39.47, -39.45, -39.54, -39.45, -39.51, -39.35, -39.45, -39.46, -39.28, -39.44, -39.41, -39.51, -39.30, -39.47, -39.58, -39.48, -39.50, -39.46, -39.50, -39.42, -39.43, -39.62, -39.63, -39.70, -39.64, -39.46, -39.45, -39.45, -39.77, -39.63, -39.60, -39.63, -39.74, -39.71, -39.82, -39.69, -39.57, -39.46, -39.53, -39.45, -39.59, -39.51, -39.64, -39.63, -39.67, -39.71, -39.72, -39.70, -39.54, -39.65, -39.70, -39.82, -39.78, -39.65, -39.80, -39.68, -39.69, -39.73, -39.74, -39.69, -39.78, -39.73, -39.83, -39.79, -39.62, -39.73, -39.81, -39.78, -39.81, -39.81
