2022-12-14, 16:05:28, 1418000977, 1418499023, 2441.41, 3696, -33.85, -34.04, -33.84, -33.99, -33.81, -33.88, -33.87, -33.73, -33.86, -33.77, -33.76, -33.73, -33.69, -33.88, -33.86, -33.75, -33.86, -33.94, -33.78, -33.69, -33.77, -33.87, -33.82, -33.85, -33.80, -33.76, -33.72, -33.73, -33.79, -33.81, -33.69, -33.73, -33.65, -33.63, -33.74, -33.56, -33.66, -33.62, -33.82, -33.62, -33.75, -33.69, -33.67, -33.70, -33.66, -33.61, -33.72, -33.55, -33.59, -33.53, -33.64, -33.55, -33.58, -33.58, -33.48, -33.80, -33.58, -33.60, -33.43, -33.39, -33.63, -33.71, -33.57, -33.59, -33.46, -33.67, -33.56, -33.58, -33.54, -33.50, -33.47, -33.55, -33.52, -33.45, -33.56, -33.59, -33.47, -33.38, -33.55, -33.61, -33.42, -33.58, -33.62, -33.54, -33.43, -33.60, -33.43, -33.54, -33.63, -33.77, -33.60, -33.59, -33.76, -33.42, -33.44, -33.58, -33.61, -33.62, -33.55, -33.64, -33.54, -33.57, -33.55, -33.60, -33.60, -33.59, -33.47, -33.67, -33.58, -33.63, -33.55, -33.61, -33.57, -33.66, -33.55, -33.48, -33.58, -33.58, -33.55, -33.57, -33.60, -33.62, -33.51, -33.46, -33.61, -33.63, -33.60, -33.58, -33.58, -33.57, -33.50, -33.53, -33.43, -33.60, -33.55, -33.65, -33.45, -33.61, -33.58, -33.61, -33.52, -33.56, -33.59, -33.63, -33.56, -33.62, -33.52, -33.57, -33.57, -33.68, -33.64, -33.70, -33.47, -33.64, -33.72, -33.67, -33.60, -33.62, -33.56, -33.76, -33.57, -33.54, -33.54, -33.55, -33.82, -33.69, -33.72, -33.74, -33.66, -33.68, -33.74, -33.76, -33.78, -33.89, -33.65, -33.87, -33.81, -33.69, -33.69, -33.71, -33.90, -33.76, -33.77, -33.80, -33.84, -33.83, -33.85, -33.75, -33.73, -33.76, -33.81, -33.93, -33.80, -33.82, -33.92, -34.04, -33.85, -34.01, -33.96, -33.94, -33.76, -33.90, -33.94, -34.11, -33.90, -34.05, -34.05
2022-12-14, 16:05:28, 1418500977, 1418999023, 2441.41, 3696, -33.97, -33.90, -33.96, -33.91, -34.03, -33.90, -33.88, -33.93, -34.09, -33.94, -33.81, -33.84, -33.80, -33.87, -33.96, -34.00, -33.81, -33.86, -33.85, -33.85, -33.84, -33.87, -33.76, -33.86, -33.80, -33.72, -33.75, -33.76, -33.75, -33.76, -33.90, -33.72, -33.71, -33.80, -33.56, -33.76, -33.84, -33.79, -33.75, -33.86, -33.71, -33.75, -33.85, -33.54, -33.67, -33.74, -33.54, -33.70, -33.76, -33.73, -33.62, -33.70, -33.70, -33.62, -33.61, -33.72, -33.70, -33.73, -33.71, -33.62, -33.60, -33.54, -33.80, -33.51, -33.77, -33.60, -33.53, -33.71, -33.58, -33.68, -33.68, -33.64, -33.68, -33.75, -33.61, -33.72, -33.55, -33.53, -33.63, -33.52, -33.53, -33.45, -33.68, -33.68, -33.77, -33.75, -33.58, -33.76, -33.61, -33.47, -33.60, -33.61, -33.66, -33.54, -33.53, -33.64, -33.58, -33.69, -33.55, -33.65, -33.74, -33.70, -33.66, -33.83, -33.83, -33.69, -33.69, -33.63, -33.73, -33.61, -33.48, -33.63, -33.54, -33.62, -33.74, -33.65, -33.56, -33.57, -33.67, -33.64, -33.69, -33.60, -33.71, -33.65, -33.77, -33.61, -33.63, -33.69, -33.50, -33.60, -33.67, -33.47, -33.60, -33.55, -33.68, -33.60, -33.64, -33.66, -33.52, -33.77, -33.55, -33.76, -33.71, -33.62, -33.59, -33.67, -33.67, -33.67, -33.67, -33.62, -33.65, -33.75, -33.75, -33.81, -33.72, -33.70, -33.77, -33.64, -33.68, -33.70, -33.67, -33.74, -33.74, -33.84, -33.77, -33.79, -33.79, -33.88, -33.83, -33.82, -33.85, -33.90, -33.80, -33.79, -33.67, -33.77, -33.86, -33.77, -33.83, -33.90, -33.87, -33.89, -33.85, -33.85, -33.77, -33.75, -33.83, -33.89, -34.05, -33.86, -33.90, -33.99, -33.93, -33.92, -33.95, -34.06, -33.95, -33.98, -33.88, -33.83, -33.93, -34.06, -33.99, -33.96, -33.85, -33.93, -33.93
2022-12-14, 16:05:28, 1419000977, 1419499023, 2441.41, 3696, -33.98, -34.07, -33.96, -33.92, -33.93, -34.01, -34.03, -33.96, -33.90, -34.03, -34.01, -34.05, -33.95, -33.90, -33.83, -34.03, -33.87, -33.88, -33.86, -33.81, -33.95, -33.82, -33.83, -33.90, -33.80, -33.89, -33.99, -33.93, -33.93, -33.94, -33.79, -33.74, -33.86, -33.94, -33.94, -33.68, -33.80, -33.72, -33.77, -33.93, -33.89, -33.68, -33.75, -33.77, -33.70, -33.66, -33.81, -33.64, -33.84, -33.61, -33.74, -33.68, -33.82, -33.70, -33.77, -33.73, -33.66, -33.70, -33.77, -33.72, -33.70, -33.74, -33.71, -33.61, -33.58, -33.75, -33.62, -33.59, -33.58, -33.49, -33.61, -33.66, -33.70, -33.62, -33.64, -33.53, -33.60, -33.67, -33.48, -33.65, -33.71, -33.58, -33.59, -33.61, -33.59, -33.56, -33.70, -33.69, -33.63, -33.58, -33.69, -33.62, -33.61, -33.56, -33.62, -33.77, -33.71, -33.78, -33.71, -33.73, -33.76, -33.79, -33.76, -33.72, -33.72, -33.72, -33.62, -33.59, -33.83, -33.60, -33.60, -33.60, -33.66, -33.73, -33.68, -33.68, -33.74, -33.70, -33.61, -33.69, -33.63, -33.54, -33.62, -33.75, -33.69, -33.71, -33.70, -33.63, -33.53, -33.63, -33.74, -33.58, -33.62, -33.61, -33.74, -33.81, -33.65, -33.66, -33.71, -33.66, -33.56, -33.75, -33.72, -33.72, -33.69, -33.73, -33.66, -33.65, -33.74, -33.69, -33.67, -33.77, -33.76, -33.68, -33.68, -33.79, -33.83, -33.74, -33.86, -33.77, -33.87, -33.81, -33.76, -33.73, -33.80, -33.80, -33.77, -33.83, -33.92, -33.91, -33.91, -33.87, -33.79, -33.82, -33.78, -33.78, -33.97, -33.71, -33.81, -33.98, -34.03, -33.87, -33.87, -33.84, -33.87, -33.83, -33.85, -33.93, -33.87, -33.85, -33.89, -33.95, -33.90, -34.01, -33.85, -33.87, -33.86, -33.89, -33.87, -33.93, -33.84, -33.99, -33.94, -33.93, -33.98, -34.06, -34.06
2022-12-14, 16:05:28, 1419500977, 1419999023, 2441.41, 3696, -34.00, -33.94, -34.00, -33.95, -33.95, -34.03, -33.94, -33.99, -34.05, -33.91, -33.94, -33.87, -33.91, -33.91, -33.92, -33.92, -34.03, -33.91, -33.83, -33.76, -33.84, -33.74, -33.90, -33.86, -33.94, -33.94, -33.79, -33.93, -33.81, -33.79, -33.90, -33.76, -33.87, -33.82, -33.76, -33.70, -33.75, -33.89, -33.80, -33.77, -33.73, -33.72, -33.83, -33.89, -33.64, -33.82, -33.76, -33.68, -33.80, -33.83, -33.79, -33.68, -33.69, -33.63, -33.77, -33.68, -33.72, -33.69, -33.59, -33.75, -33.63, -33.63, -33.63, -33.62, -33.57, -33.59, -33.68, -33.86, -33.61, -33.69, -33.72, -33.55, -33.54, -33.65, -33.61, -33.65, -33.62, -33.65, -33.55, -33.87, -33.58, -33.65, -33.66, -33.70, -33.70, -33.50, -33.63, -33.55, -33.62, -33.66, -33.67, -33.67, -33.74, -33.75, -33.69, -33.65, -33.63, -33.73, -33.78, -33.78, -33.70, -33.59, -33.71, -33.75, -33.75, -33.70, -33.79, -33.67, -33.66, -33.60, -33.69, -33.64, -33.67, -33.71, -33.60, -33.61, -33.68, -33.60, -33.59, -33.56, -33.69, -33.64, -33.61, -33.65, -33.67, -33.60, -33.69, -33.67, -33.73, -33.65, -33.72, -33.78, -33.61, -33.70, -33.72, -33.68, -33.74, -33.63, -33.61, -33.70, -33.64, -33.61, -33.56, -33.67, -33.68, -33.71, -33.71, -33.64, -33.73, -33.63, -33.62, -33.81, -33.79, -33.86, -33.73, -33.63, -33.83, -33.91, -33.76, -33.80, -33.69, -33.93, -33.81, -33.75, -33.89, -33.84, -33.88, -33.89, -33.71, -33.83, -33.85, -33.92, -33.85, -33.82, -33.74, -33.80, -33.73, -33.74, -33.89, -33.81, -33.92, -33.83, -33.98, -33.82, -33.91, -33.79, -33.83, -33.82, -34.04, -33.89, -34.00, -33.95, -33.90, -33.92, -33.85, -33.89, -33.88, -33.90, -33.79, -33.97, -34.03, -34.08, -33.93, -34.03, -34.08, -33.93, -33.93
2022-12-14, 16:05:28, 1420000977, 1420499023, 2441.41, 3696, -34.03, -33.96, -33.89, -33.98, -34.07, -34.01, -33.93, -33.93, -34.06, -33.95, -33.96, -33.88, -33.87, -33.90, -34.00, -34.08, -33.79, -33.83, -33.93, -33.89, -33.96, -33.99, -33.94, -33.85, -33.91, -33.94, -33.79, -33.90, -33.86, -33.78, -33.91, -33.80, -33.84, -33.94, -33.85, -33.81, -33.79, -33.83, -33.81, -33.77, -33.89, -33.79, -33.83, -33.76, -33.68, -33.66, -33.89, -33.80, -33.73, -33.79, -33.91, -33.69, -33.80, -33.79, -33.65, -33.61, -33.68, -33.67, -33.55, -33.75, -33.69, -33.66, -33.77, -33.81, -33.61, -33.73, -33.64, -33.60, -33.67, -33.50, -33.68, -33.73, -33.65, -33.60, -33.66, -33.60, -33.60, -33.56, -33.66, -33.62, -33.69, -33.70, -33.39, -33.66, -33.59, -33.66, -33.68, -33.62, -33.74, -33.72, -33.62, -33.57, -33.57, -33.62, -33.68, -33.79, -33.70, -33.73, -33.70, -33.77, -33.76, -33.72, -33.69, -33.55, -33.55, -33.72, -33.80, -33.61, -33.80, -33.83, -33.63, -33.63, -33.56, -33.65, -33.72, -33.82, -33.70, -33.75, -33.66, -33.73, -33.69, -33.64, -33.66, -33.65, -33.71, -33.75, -33.70, -33.73, -33.55, -33.64, -33.59, -33.53, -33.58, -33.57, -33.66, -33.63, -33.59, -33.62, -33.67, -33.68, -33.76, -33.66, -33.76, -33.62, -33.69, -33.75, -33.61, -33.68, -33.63, -33.79, -33.61, -33.76, -33.76, -33.81, -33.83, -33.74, -33.67, -33.67, -33.78, -33.76, -33.73, -33.76, -33.75, -33.70, -33.88, -33.80, -33.81, -33.78, -33.92, -33.73, -33.72, -33.82, -33.74, -33.80, -33.63, -33.80, -33.96, -33.84, -33.81, -33.91, -33.92, -33.83, -33.94, -33.72, -33.92, -33.75, -34.01, -33.80, -33.90, -33.99, -33.84, -33.85, -33.98, -34.02, -33.88, -33.92, -34.02, -33.96, -33.96, -33.97, -33.97, -33.92, -33.88, -34.04, -33.93, -34.00, -34.00
2022-12-14, 16:05:28, 1420500977, 1420999023, 2441.41, 3696, -34.00, -34.06, -33.91, -34.02, -34.09, -33.94, -33.94, -34.03, -33.89, -33.91, -33.88, -33.75, -33.82, -33.79, -33.88, -33.87, -33.83, -33.86, -33.71, -33.86, -33.87, -33.71, -33.96, -33.89, -33.83, -33.92, -33.84, -33.84, -33.93, -33.76, -33.88, -33.79, -33.87, -33.89, -33.67, -33.78, -33.73, -33.86, -33.85, -33.76, -33.71, -33.70, -33.77, -33.70, -33.77, -33.68, -33.74, -33.66, -33.65, -33.73, -33.70, -33.86, -33.68, -33.62, -33.74, -33.58, -33.63, -33.63, -33.69, -33.50, -33.64, -33.63, -33.69, -33.64, -33.64, -33.68, -33.74, -33.66, -33.66, -33.71, -33.69, -33.64, -33.60, -33.73, -33.57, -33.55, -33.70, -33.60, -33.66, -33.68, -33.58, -33.74, -33.50, -33.62, -33.51, -33.51, -33.53, -33.70, -33.64, -33.58, -33.56, -33.60, -33.75, -33.68, -33.63, -33.66, -33.66, -33.59, -33.62, -33.68, -33.61, -33.66, -33.69, -33.69, -33.69, -33.51, -33.68, -33.55, -33.79, -33.77, -33.59, -33.60, -33.62, -33.64, -33.62, -33.63, -33.66, -33.63, -33.57, -33.70, -33.57, -33.55, -33.68, -33.55, -33.39, -33.57, -33.52, -33.61, -33.46, -33.53, -33.62, -33.54, -33.59, -33.73, -33.59, -33.66, -33.68, -33.63, -33.60, -33.59, -33.48, -33.63, -33.52, -33.66, -33.63, -33.58, -33.75, -33.73, -33.53, -33.75, -33.65, -33.54, -33.72, -33.56, -33.68, -33.60, -33.75, -33.66, -33.67, -33.74, -33.72, -33.83, -33.65, -33.66, -33.76, -33.74, -33.82, -33.68, -33.74, -33.82, -33.78, -33.80, -33.83, -33.62, -33.81, -33.82, -33.72, -33.72, -33.78, -33.84, -33.92, -33.74, -33.88, -33.75, -33.66, -33.77, -33.84, -33.81, -33.84, -33.71, -33.75, -33.84, -33.90, -33.84, -33.82, -33.86, -33.92, -33.95, -33.89, -33.87, -33.92, -33.90, -33.93, -34.00, -33.88, -33.93, -33.93
2022-12-14, 16:05:28, 1421000977, 1421499023, 2441.41, 3696, -33.96, -33.96, -33.96, -34.00, -34.00, -33.93, -33.95, -33.86, -34.02, -33.79, -33.90, -33.99, -33.85, -33.96, -33.82, -33.90, -33.78, -33.82, -33.81, -33.71, -33.76, -33.81, -33.85, -33.82, -33.79, -33.71, -33.84, -33.74, -33.78, -33.74, -33.81, -33.68, -33.70, -33.78, -33.81, -33.70, -33.84, -33.72, -33.64, -33.75, -33.71, -33.67, -33.79, -33.69, -33.81, -33.80, -33.66, -33.69, -33.68, -33.66, -33.87, -33.55, -33.70, -33.76, -33.58, -33.64, -33.67, -33.57, -33.62, -33.56, -33.62, -33.57, -33.45, -33.62, -33.57, -33.61, -33.64, -33.67, -33.63, -33.67, -33.55, -33.54, -33.59, -33.49, -33.54, -33.39, -33.64, -33.55, -33.52, -33.37, -33.38, -33.64, -33.55, -33.45, -33.57, -33.60, -33.60, -33.42, -33.71, -33.52, -33.62, -33.58, -33.56, -33.58, -33.49, -33.64, -33.62, -33.49, -33.53, -33.74, -33.52, -33.77, -33.66, -33.60, -33.60, -33.64, -33.63, -33.74, -33.50, -33.62, -33.68, -33.64, -33.51, -33.45, -33.64, -33.50, -33.49, -33.51, -33.54, -33.54, -33.57, -33.64, -33.60, -33.47, -33.62, -33.61, -33.61, -33.66, -33.51, -33.59, -33.46, -33.59, -33.46, -33.51, -33.66, -33.54, -33.53, -33.53, -33.71, -33.58, -33.65, -33.51, -33.57, -33.50, -33.67, -33.67, -33.55, -33.65, -33.50, -33.55, -33.66, -33.61, -33.77, -33.58, -33.59, -33.62, -33.63, -33.63, -33.63, -33.63, -33.58, -33.70, -33.53, -33.60, -33.68, -33.58, -33.79, -33.64, -33.74, -33.68, -33.71, -33.63, -33.77, -33.64, -33.70, -33.72, -33.70, -33.70, -33.77, -33.87, -33.83, -33.73, -33.71, -33.58, -33.77, -33.74, -33.69, -33.81, -33.78, -33.74, -33.88, -33.75, -33.79, -33.75, -33.74, -33.85, -33.76, -33.82, -33.83, -33.84, -33.87, -33.90, -33.71, -33.99, -33.91, -33.79, -33.79
2022-12-14, 16:05:28, 1421500977, 1421999023, 2441.41, 3696, -33.97, -33.90, -33.90, -33.75, -34.01, -33.92, -33.73, -33.81, -33.74, -33.85, -33.81, -33.68, -33.75, -33.92, -33.62, -33.70, -33.93, -33.74, -33.72, -33.72, -33.75, -33.79, -33.75, -33.70, -33.77, -33.64, -33.82, -33.78, -33.65, -33.68, -33.73, -33.64, -33.61, -33.63, -33.62, -33.66, -33.65, -33.78, -33.64, -33.64, -33.60, -33.37, -33.55, -33.70, -33.65, -33.56, -33.55, -33.61, -33.62, -33.56, -33.65, -33.56, -33.61, -33.55, -33.68, -33.66, -33.53, -33.51, -33.45, -33.69, -33.59, -33.53, -33.56, -33.56, -33.74, -33.56, -33.61, -33.46, -33.59, -33.51, -33.53, -33.65, -33.64, -33.43, -33.51, -33.45, -33.44, -33.52, -33.59, -33.44, -33.37, -33.45, -33.40, -33.57, -33.51, -33.51, -33.64, -33.46, -33.49, -33.55, -33.60, -33.47, -33.36, -33.52, -33.55, -33.38, -33.50, -33.51, -33.55, -33.57, -33.57, -33.49, -33.66, -33.61, -33.61, -33.59, -33.44, -33.48, -33.54, -33.51, -33.39, -33.57, -33.59, -33.54, -33.60, -33.49, -33.46, -33.48, -33.34, -33.33, -33.42, -33.42, -33.52, -33.50, -33.41, -33.37, -33.54, -33.55, -33.42, -33.48, -33.47, -33.52, -33.59, -33.55, -33.55, -33.43, -33.43, -33.46, -33.56, -33.48, -33.49, -33.39, -33.60, -33.41, -33.36, -33.65, -33.47, -33.48, -33.54, -33.58, -33.53, -33.45, -33.54, -33.47, -33.50, -33.46, -33.47, -33.52, -33.65, -33.59, -33.61, -33.49, -33.61, -33.60, -33.52, -33.54, -33.71, -33.57, -33.70, -33.54, -33.61, -33.54, -33.58, -33.64, -33.66, -33.73, -33.73, -33.57, -33.53, -33.59, -33.67, -33.68, -33.58, -33.69, -33.58, -33.78, -33.77, -33.77, -33.62, -33.73, -33.73, -33.66, -33.67, -33.67, -33.75, -33.69, -33.73, -33.76, -33.73, -33.56, -33.86, -33.76, -33.77, -33.68, -33.80, -33.82, -33.82
