2022-12-14, 16:14:04, 1418000977, 1418499023, 2441.41, 3696, -40.22, -40.42, -40.31, -40.29, -40.23, -40.30, -40.32, -40.31, -40.19, -40.21, -40.15, -40.20, -40.18, -40.25, -40.18, -40.19, -40.15, -40.16, -40.05, -40.11, -40.16, -40.19, -40.10, -40.27, -40.21, -40.17, -40.07, -40.04, -40.05, -40.00, -40.09, -40.16, -40.00, -40.16, -40.21, -40.19, -40.15, -40.24, -40.19, -40.13, -40.26, -40.18, -40.13, -40.07, -40.09, -40.11, -40.11, -39.97, -39.96, -40.12, -40.12, -39.99, -40.09, -39.97, -40.08, -40.12, -39.95, -40.04, -39.89, -40.02, -40.05, -40.02, -39.99, -39.98, -39.90, -40.15, -39.82, -40.08, -40.14, -39.91, -39.99, -39.98, -40.00, -40.10, -40.02, -40.12, -40.09, -40.02, -39.93, -39.98, -40.00, -39.96, -39.90, -39.98, -39.99, -39.96, -40.03, -40.07, -40.00, -40.06, -40.11, -39.96, -40.21, -40.07, -39.97, -40.16, -40.10, -39.95, -40.10, -40.19, -40.00, -40.11, -40.06, -40.20, -40.20, -40.13, -40.06, -40.19, -40.02, -40.03, -40.09, -40.04, -40.17, -40.20, -40.14, -40.09, -39.94, -40.10, -40.05, -39.97, -39.98, -40.01, -40.03, -40.02, -40.07, -40.03, -39.93, -40.17, -40.17, -40.05, -40.06, -39.97, -39.96, -39.96, -40.02, -40.00, -40.07, -39.94, -39.89, -40.02, -39.97, -39.95, -39.96, -40.00, -39.97, -40.06, -39.92, -40.04, -40.12, -40.05, -39.97, -39.98, -40.05, -40.06, -40.05, -39.84, -40.02, -40.10, -40.12, -39.97, -39.94, -40.04, -40.23, -40.08, -40.21, -40.17, -40.14, -40.06, -40.18, -40.19, -40.23, -40.15, -40.31, -40.15, -40.12, -40.15, -40.05, -40.02, -40.02, -40.29, -40.15, -40.20, -40.13, -40.22, -40.17, -40.18, -40.12, -40.28, -40.05, -40.15, -40.24, -40.31, -40.23, -40.31, -40.18, -40.18, -40.23, -40.20, -40.36, -40.28, -40.34, -40.38, -40.25, -40.31, -40.20, -40.22, -40.22
2022-12-14, 16:14:04, 1418500977, 1418999023, 2441.41, 3696, -40.36, -40.38, -40.32, -40.25, -40.54, -40.29, -40.37, -40.36, -40.32, -40.33, -40.29, -40.18, -40.16, -40.24, -40.17, -40.37, -40.22, -40.25, -40.14, -40.25, -40.23, -40.11, -40.41, -40.22, -40.24, -40.20, -40.15, -40.22, -40.17, -40.07, -40.25, -40.19, -40.05, -40.14, -40.16, -40.12, -40.29, -40.18, -40.16, -40.12, -40.21, -40.16, -40.21, -40.10, -40.11, -40.13, -40.14, -40.06, -40.19, -40.16, -39.92, -40.19, -40.02, -39.89, -40.00, -40.10, -40.00, -40.17, -40.03, -40.04, -40.15, -39.99, -40.12, -40.18, -39.96, -39.98, -40.08, -39.99, -40.14, -40.07, -40.15, -39.97, -40.08, -40.08, -40.04, -40.06, -40.06, -40.13, -40.05, -40.02, -40.05, -40.02, -40.00, -40.12, -39.97, -40.02, -40.19, -40.04, -40.11, -40.21, -40.10, -40.05, -40.12, -40.18, -40.16, -40.21, -39.97, -40.15, -40.11, -40.21, -40.15, -40.23, -40.16, -40.30, -40.30, -40.42, -40.16, -40.11, -40.12, -40.09, -40.14, -40.36, -40.10, -40.17, -40.15, -40.20, -40.08, -40.05, -40.01, -40.08, -40.07, -40.20, -40.13, -40.12, -40.03, -40.11, -40.07, -40.16, -40.01, -40.05, -40.16, -40.14, -40.12, -40.18, -39.96, -39.98, -40.05, -40.05, -40.08, -40.01, -40.30, -40.20, -40.01, -39.99, -40.05, -40.02, -40.05, -40.09, -40.16, -39.95, -40.04, -40.02, -40.01, -40.24, -40.14, -40.17, -40.21, -40.12, -40.02, -40.03, -40.12, -40.23, -40.16, -40.15, -40.20, -40.27, -40.19, -40.19, -40.22, -40.28, -40.27, -40.22, -40.19, -40.22, -40.29, -40.14, -40.26, -40.10, -40.24, -40.25, -39.99, -40.35, -40.41, -40.19, -40.22, -40.17, -40.14, -40.27, -40.20, -40.31, -40.26, -40.29, -40.40, -40.32, -40.12, -40.39, -40.27, -40.34, -40.36, -40.32, -40.23, -40.31, -40.40, -40.35, -40.41, -40.35, -40.35
2022-12-14, 16:14:04, 1419000977, 1419499023, 2441.41, 3696, -40.52, -40.33, -40.58, -40.31, -40.44, -40.35, -40.41, -40.46, -40.40, -40.33, -40.30, -40.31, -40.27, -40.29, -40.36, -40.29, -40.27, -40.28, -40.40, -40.29, -40.27, -40.12, -40.23, -40.22, -40.25, -40.09, -40.21, -40.22, -40.28, -40.20, -40.26, -40.27, -40.20, -40.18, -40.27, -40.27, -40.34, -40.28, -40.32, -40.22, -40.25, -40.31, -40.27, -40.26, -40.23, -40.09, -40.21, -40.04, -40.29, -40.20, -40.20, -39.96, -40.09, -40.10, -40.22, -40.18, -40.17, -40.16, -40.13, -39.98, -39.99, -40.04, -40.21, -40.06, -39.99, -40.13, -40.03, -40.11, -40.01, -40.01, -40.14, -40.13, -40.12, -40.02, -40.20, -40.11, -40.06, -40.00, -40.06, -40.23, -39.99, -40.16, -40.09, -40.17, -39.93, -40.06, -40.15, -40.15, -40.00, -40.20, -40.07, -40.08, -40.06, -40.16, -40.11, -40.39, -40.06, -40.18, -40.17, -40.35, -40.20, -40.15, -40.22, -40.32, -40.32, -40.20, -40.29, -40.14, -40.11, -40.18, -39.98, -40.16, -40.20, -40.20, -40.24, -40.08, -40.21, -40.11, -40.19, -40.08, -40.17, -40.14, -40.11, -40.13, -40.00, -40.13, -40.21, -40.14, -40.17, -40.12, -40.11, -40.11, -40.00, -40.09, -40.24, -40.08, -40.14, -40.09, -40.11, -39.92, -40.05, -40.14, -40.01, -40.14, -40.14, -40.15, -40.09, -40.16, -40.04, -40.13, -40.07, -40.24, -40.07, -40.07, -40.05, -40.16, -40.07, -40.14, -40.27, -40.08, -40.05, -40.09, -40.18, -40.24, -40.18, -40.22, -40.25, -40.07, -40.37, -40.21, -40.31, -40.40, -40.21, -40.25, -40.04, -40.27, -40.21, -40.14, -40.33, -40.30, -40.27, -40.33, -40.30, -40.42, -40.21, -40.24, -40.33, -40.34, -40.33, -40.26, -40.20, -40.34, -40.28, -40.25, -40.24, -40.32, -40.35, -40.30, -40.43, -40.39, -40.49, -40.34, -40.42, -40.35, -40.33, -40.38, -40.38
2022-12-14, 16:14:04, 1419500977, 1419999023, 2441.41, 3696, -40.41, -40.40, -40.34, -40.45, -40.43, -40.43, -40.30, -40.44, -40.33, -40.33, -40.24, -40.40, -40.36, -40.41, -40.32, -40.36, -40.42, -40.28, -40.21, -40.35, -40.37, -40.30, -40.39, -40.26, -40.27, -40.37, -40.21, -40.28, -40.18, -40.18, -40.29, -40.25, -40.20, -40.20, -40.21, -40.31, -40.25, -40.29, -40.24, -40.29, -40.21, -40.23, -40.20, -40.28, -40.22, -40.10, -40.06, -40.17, -40.09, -40.28, -40.22, -40.19, -40.19, -40.20, -40.20, -40.18, -40.09, -40.07, -40.16, -40.13, -39.96, -40.09, -39.99, -40.01, -40.01, -40.09, -40.15, -40.10, -40.27, -40.16, -40.15, -40.27, -40.18, -40.12, -40.14, -40.06, -40.41, -40.03, -40.02, -40.11, -40.12, -39.95, -40.06, -40.01, -40.30, -39.94, -40.23, -40.13, -40.12, -40.12, -40.07, -40.13, -40.21, -40.14, -40.12, -40.14, -40.16, -40.08, -40.15, -40.03, -40.15, -40.14, -40.23, -40.26, -40.26, -40.35, -40.38, -40.10, -40.22, -40.08, -40.06, -40.21, -40.14, -40.22, -40.13, -40.16, -40.21, -40.14, -40.10, -40.14, -39.97, -40.14, -40.15, -40.20, -40.16, -40.00, -40.03, -40.05, -40.05, -40.09, -40.04, -40.11, -40.07, -40.22, -40.16, -40.12, -40.04, -40.08, -40.19, -40.08, -40.08, -40.07, -40.13, -40.08, -40.03, -40.07, -40.04, -40.17, -40.08, -40.17, -40.21, -40.25, -40.13, -39.97, -40.10, -40.18, -39.97, -40.16, -40.14, -40.01, -40.01, -40.11, -40.30, -40.22, -40.27, -40.29, -40.22, -40.32, -40.31, -40.24, -40.40, -40.34, -40.20, -40.22, -40.34, -40.30, -40.20, -40.28, -40.23, -40.21, -40.18, -40.29, -40.41, -40.31, -40.35, -40.31, -40.25, -40.35, -40.37, -40.06, -40.20, -40.32, -40.32, -40.39, -40.38, -40.29, -40.25, -40.34, -40.30, -40.57, -40.55, -40.42, -40.23, -40.32, -40.41, -40.35, -40.35
2022-12-14, 16:14:04, 1420000977, 1420499023, 2441.41, 3696, -40.45, -40.40, -40.43, -40.33, -40.38, -40.45, -40.30, -40.36, -40.43, -40.22, -40.30, -40.27, -40.20, -40.24, -40.30, -40.29, -40.29, -40.27, -40.29, -40.36, -40.21, -40.36, -40.17, -40.40, -40.40, -40.28, -40.25, -40.27, -40.28, -40.23, -40.21, -40.35, -40.16, -40.14, -40.08, -40.28, -40.18, -40.15, -40.22, -40.23, -40.29, -40.11, -40.28, -40.24, -40.07, -40.19, -39.99, -40.11, -40.28, -40.16, -40.07, -40.15, -40.08, -40.06, -40.06, -40.08, -40.04, -40.10, -40.06, -40.15, -40.04, -40.03, -39.98, -40.01, -40.14, -40.13, -40.03, -39.95, -40.07, -40.05, -40.01, -40.22, -40.22, -40.11, -40.13, -39.95, -40.07, -40.05, -40.07, -40.14, -40.07, -40.03, -40.04, -39.83, -40.03, -39.99, -40.03, -40.09, -40.08, -40.20, -40.05, -40.15, -40.16, -40.00, -39.98, -40.05, -40.10, -40.21, -40.03, -40.08, -40.16, -40.14, -40.08, -40.03, -40.03, -40.06, -39.83, -39.72, -39.85, -39.96, -40.00, -39.76, -39.93, -39.80, -39.86, -39.69, -39.71, -39.84, -39.64, -39.76, -39.71, -39.62, -39.56, -39.56, -39.48, -39.50, -39.40, -39.37, -39.28, -39.41, -39.40, -39.36, -39.22, -39.25, -39.25, -39.24, -39.12, -39.20, -39.03, -39.03, -39.01, -39.05, -39.15, -39.01, -38.95, -39.06, -38.93, -39.09, -39.28, -39.30, -39.17, -39.34, -39.29, -39.38, -39.50, -39.45, -39.54, -39.59, -39.67, -39.57, -39.67, -39.71, -39.70, -39.86, -39.82, -39.71, -39.93, -39.92, -40.01, -39.92, -39.93, -39.98, -39.75, -39.97, -39.81, -39.98, -39.97, -40.17, -40.09, -40.12, -40.04, -40.02, -40.04, -40.12, -40.09, -40.14, -40.16, -40.17, -40.08, -40.23, -40.22, -40.26, -40.23, -40.37, -40.16, -40.21, -40.19, -40.31, -40.27, -40.26, -40.24, -40.44, -40.27, -40.44, -40.36, -40.42, -40.42
2022-12-14, 16:14:04, 1420500977, 1420999023, 2441.41, 3696, -40.29, -40.28, -40.31, -40.25, -40.17, -40.37, -40.37, -40.25, -40.30, -40.29, -40.29, -40.18, -40.15, -40.21, -39.96, -40.23, -40.15, -40.27, -40.35, -40.24, -40.31, -40.17, -40.20, -40.23, -40.20, -40.15, -40.14, -40.16, -40.13, -40.20, -40.11, -40.18, -40.15, -40.04, -40.09, -40.19, -40.20, -40.13, -40.26, -40.06, -40.24, -40.30, -40.17, -40.03, -40.23, -40.01, -40.14, -40.08, -40.14, -40.04, -39.96, -40.01, -40.06, -40.16, -40.01, -40.04, -40.04, -40.05, -40.03, -39.98, -40.07, -39.98, -40.03, -40.01, -40.13, -40.03, -40.04, -39.92, -40.04, -40.04, -39.98, -40.14, -40.08, -39.99, -39.91, -40.15, -40.00, -40.01, -40.01, -40.03, -40.04, -40.01, -39.98, -40.06, -40.06, -39.91, -40.05, -40.05, -39.92, -40.10, -40.12, -39.99, -40.00, -39.91, -40.03, -40.18, -40.08, -40.10, -40.11, -40.11, -40.11, -40.22, -40.15, -40.26, -40.26, -40.17, -40.18, -40.09, -40.13, -40.08, -39.99, -40.10, -40.10, -40.12, -40.10, -39.96, -40.10, -40.11, -40.00, -40.17, -40.04, -40.09, -39.93, -39.70, -39.35, -39.99, -39.99, -39.92, -39.94, -40.14, -39.84, -40.14, -40.05, -40.02, -40.03, -40.04, -40.10, -40.08, -40.00, -39.89, -40.05, -39.98, -40.04, -40.15, -39.95, -40.05, -40.02, -40.03, -40.00, -39.89, -39.98, -40.14, -39.98, -40.09, -40.14, -39.94, -40.10, -40.17, -40.16, -40.12, -40.27, -40.17, -40.11, -40.17, -40.10, -40.09, -40.16, -40.18, -40.30, -40.11, -40.11, -40.19, -40.18, -40.24, -40.01, -40.20, -40.18, -40.12, -40.06, -40.25, -40.32, -40.12, -40.15, -40.28, -40.16, -40.20, -40.28, -40.25, -40.17, -40.18, -40.30, -40.15, -40.25, -40.24, -40.40, -40.33, -40.22, -40.40, -40.33, -40.26, -40.29, -40.28, -40.44, -40.27, -40.30, -40.38, -40.38
2022-12-14, 16:14:04, 1421000977, 1421499023, 2441.41, 3696, -40.37, -40.28, -40.48, -40.27, -40.34, -40.38, -40.32, -40.45, -40.43, -40.24, -40.32, -40.28, -40.35, -40.32, -40.36, -40.27, -40.33, -40.17, -40.41, -40.30, -40.26, -40.26, -40.28, -40.23, -40.11, -40.16, -40.27, -40.20, -40.24, -40.17, -40.11, -40.17, -40.10, -40.25, -40.07, -40.15, -40.17, -40.09, -40.30, -40.27, -40.09, -40.09, -40.14, -40.18, -40.18, -40.10, -40.11, -40.16, -40.02, -40.07, -40.06, -40.06, -40.05, -39.99, -40.00, -40.11, -40.05, -39.89, -40.04, -39.94, -40.01, -39.96, -39.93, -40.12, -40.08, -40.01, -40.04, -39.95, -39.97, -40.01, -40.06, -40.18, -40.03, -40.14, -40.07, -40.03, -40.03, -40.05, -39.94, -40.17, -40.12, -40.10, -39.99, -40.03, -40.09, -40.08, -39.96, -40.07, -39.95, -39.99, -40.12, -40.22, -39.98, -40.11, -39.95, -40.03, -40.13, -40.21, -40.09, -40.22, -40.20, -40.10, -40.17, -40.06, -40.06, -40.10, -40.07, -40.11, -40.00, -40.08, -40.05, -40.14, -40.08, -40.14, -40.07, -40.12, -40.12, -39.99, -40.10, -40.02, -40.13, -39.99, -39.98, -39.97, -39.96, -40.02, -39.92, -40.04, -39.97, -39.96, -40.07, -39.95, -40.09, -40.10, -39.99, -40.08, -39.98, -40.01, -39.97, -39.94, -40.02, -39.96, -40.00, -39.97, -39.86, -40.01, -39.97, -40.09, -40.04, -39.96, -40.20, -39.95, -39.96, -40.16, -39.97, -40.10, -39.91, -40.03, -40.18, -40.07, -40.14, -40.10, -40.13, -40.11, -40.08, -40.12, -40.21, -40.05, -40.20, -40.17, -40.18, -40.29, -40.13, -40.08, -40.12, -40.07, -40.10, -40.02, -40.07, -40.12, -40.13, -40.08, -40.16, -40.18, -40.25, -40.22, -40.23, -40.22, -40.17, -40.15, -40.17, -40.17, -40.24, -40.21, -40.05, -40.25, -40.24, -40.35, -40.24, -40.36, -40.31, -40.30, -40.30, -40.32, -40.29, -40.14, -40.14
2022-12-14, 16:14:04, 1421500977, 1421999023, 2441.41, 3696, -40.33, -40.26, -40.26, -40.21, -40.34, -40.26, -40.24, -40.27, -40.23, -40.33, -40.25, -40.17, -40.21, -40.23, -40.06, -40.24, -40.24, -40.24, -40.16, -40.17, -40.13, -40.15, -40.14, -40.12, -40.12, -40.08, -40.08, -40.15, -40.10, -40.15, -39.98, -40.21, -40.05, -40.08, -40.11, -40.19, -40.11, -40.14, -40.22, -40.10, -40.19, -40.19, -40.06, -40.08, -39.96, -39.99, -40.00, -39.91, -39.99, -40.02, -39.99, -39.87, -39.92, -40.00, -40.11, -39.99, -40.10, -39.91, -40.09, -39.90, -40.00, -39.95, -39.98, -39.78, -40.01, -39.96, -40.00, -39.88, -40.00, -40.01, -40.01, -40.00, -39.89, -39.90, -40.04, -40.01, -39.94, -40.01, -39.93, -40.15, -39.97, -39.77, -40.04, -40.01, -39.87, -40.11, -40.08, -40.01, -39.98, -39.97, -40.01, -40.10, -40.04, -40.00, -40.08, -40.11, -39.97, -40.07, -40.03, -39.99, -39.98, -39.98, -39.97, -40.15, -40.15, -40.30, -40.09, -40.13, -40.07, -39.98, -40.00, -40.08, -40.03, -39.91, -39.94, -39.77, -39.89, -40.01, -39.99, -39.88, -39.93, -40.02, -39.90, -39.91, -39.82, -40.05, -40.05, -39.96, -40.01, -39.96, -39.77, -39.93, -39.96, -39.92, -39.85, -39.95, -39.83, -39.98, -39.85, -39.91, -39.94, -39.82, -39.82, -40.02, -39.96, -39.83, -39.88, -40.05, -39.79, -39.93, -39.89, -39.96, -39.94, -39.94, -39.86, -39.92, -40.09, -40.05, -40.09, -39.90, -40.04, -39.93, -40.07, -40.01, -40.15, -40.11, -40.06, -40.03, -40.15, -40.08, -40.00, -40.09, -40.17, -40.13, -39.96, -40.03, -40.01, -40.04, -40.05, -40.02, -40.07, -40.10, -40.13, -40.10, -40.08, -40.13, -40.13, -40.29, -40.07, -40.29, -40.15, -40.18, -40.13, -40.12, -40.01, -40.23, -40.08, -40.13, -40.24, -40.23, -40.10, -40.18, -40.14, -40.09, -40.11, -40.15, -40.15
