2022-12-14, 17:44:50, 1418000977, 1418499023, 2441.41, 3712, -40.35, -40.25, -40.03, -40.00, -40.08, -40.13, -40.09, -40.27, -40.13, -40.17, -40.09, -40.01, -40.19, -40.12, -40.16, -40.07, -40.01, -40.17, -40.06, -40.04, -40.05, -40.13, -40.19, -40.18, -40.11, -40.14, -40.11, -39.94, -40.05, -40.13, -40.05, -40.01, -39.88, -40.19, -39.95, -40.03, -40.01, -39.98, -39.97, -39.91, -40.05, -40.04, -39.96, -40.06, -39.99, -39.99, -39.82, -39.84, -39.87, -39.89, -40.01, -39.96, -39.95, -39.99, -40.05, -39.85, -39.88, -39.88, -39.86, -39.81, -39.91, -39.78, -39.86, -40.00, -39.80, -39.87, -39.86, -39.84, -39.93, -39.95, -39.99, -39.92, -40.05, -39.98, -39.86, -39.91, -39.78, -40.01, -39.89, -39.84, -39.85, -39.90, -40.00, -39.95, -39.92, -40.03, -39.99, -39.96, -39.85, -39.85, -39.93, -39.84, -39.90, -39.97, -39.91, -40.01, -40.03, -39.95, -40.01, -40.02, -39.97, -40.04, -40.13, -40.15, -40.15, -40.00, -40.05, -39.97, -39.99, -40.00, -39.90, -39.99, -39.93, -39.80, -40.02, -40.00, -39.83, -39.98, -39.94, -39.94, -39.98, -39.96, -39.96, -39.94, -39.80, -39.88, -39.94, -39.88, -39.76, -39.80, -39.81, -39.96, -39.91, -40.01, -39.98, -40.00, -39.86, -40.10, -40.02, -40.01, -39.86, -39.97, -39.86, -39.88, -39.78, -39.69, -39.95, -39.95, -39.95, -39.87, -39.91, -40.02, -40.01, -40.00, -39.94, -39.79, -39.91, -39.91, -39.94, -39.99, -40.01, -39.83, -40.14, -39.95, -39.99, -40.20, -39.98, -40.08, -40.02, -40.17, -39.99, -40.18, -39.86, -40.10, -39.94, -40.04, -40.12, -40.15, -40.04, -40.04, -40.10, -40.11, -40.10, -40.21, -40.20, -40.08, -39.96, -40.12, -40.12, -40.22, -40.21, -40.09, -40.02, -40.00, -40.13, -40.25, -40.12, -40.28, -40.16, -40.16, -40.23, -40.17, -40.18, -40.17, -40.16, -40.33, -40.33
2022-12-14, 17:44:50, 1418500977, 1418999023, 2441.41, 3712, -40.24, -40.17, -40.10, -40.31, -40.23, -40.28, -40.33, -40.27, -40.16, -40.17, -40.25, -40.16, -40.11, -40.25, -40.08, -40.16, -40.12, -40.05, -40.11, -40.23, -40.06, -40.16, -40.11, -40.14, -40.17, -40.10, -40.06, -40.15, -40.01, -40.11, -40.10, -39.93, -40.05, -40.13, -40.05, -40.07, -40.25, -40.19, -40.12, -40.09, -40.04, -40.02, -40.08, -39.97, -39.94, -40.18, -40.02, -40.02, -40.00, -39.89, -40.02, -40.01, -40.07, -40.00, -39.95, -39.99, -40.00, -39.91, -40.02, -39.91, -39.84, -39.84, -39.92, -39.98, -39.97, -40.03, -40.02, -39.89, -39.97, -39.94, -40.04, -40.02, -39.95, -40.00, -39.95, -39.93, -39.99, -39.79, -40.05, -39.97, -39.95, -39.85, -39.93, -40.17, -40.07, -39.84, -39.98, -39.97, -39.96, -40.06, -40.03, -40.07, -39.92, -39.90, -39.99, -39.99, -40.02, -40.01, -40.08, -40.10, -39.99, -40.15, -40.02, -40.11, -40.11, -39.92, -40.06, -40.10, -40.03, -40.09, -39.96, -39.93, -40.09, -40.16, -40.08, -40.00, -39.99, -39.95, -40.14, -39.89, -39.91, -39.96, -39.95, -39.95, -40.01, -40.03, -40.03, -40.07, -39.94, -39.95, -39.86, -39.91, -39.82, -39.91, -39.94, -40.09, -40.01, -39.89, -39.85, -39.84, -39.88, -40.06, -39.95, -39.95, -40.05, -40.03, -39.99, -39.99, -39.94, -40.09, -39.91, -40.21, -39.93, -40.11, -39.96, -40.10, -40.08, -39.95, -40.10, -40.00, -40.09, -40.02, -40.12, -40.01, -40.01, -40.13, -40.24, -40.03, -40.06, -40.10, -40.09, -40.19, -40.07, -40.10, -39.98, -40.19, -40.01, -40.00, -39.94, -40.06, -39.97, -40.14, -40.01, -40.11, -40.13, -40.07, -40.07, -40.32, -40.16, -40.10, -40.22, -40.19, -40.23, -40.22, -40.12, -40.33, -40.19, -40.09, -40.09, -40.30, -40.37, -40.28, -40.22, -40.30, -40.31, -40.26, -40.26
2022-12-14, 17:44:50, 1419000977, 1419499023, 2441.41, 3712, -40.27, -40.28, -40.15, -40.14, -40.26, -40.15, -40.30, -40.26, -40.21, -40.25, -40.34, -40.20, -40.19, -40.20, -40.21, -40.16, -40.17, -40.11, -40.21, -40.26, -40.05, -40.14, -40.07, -40.10, -40.19, -40.17, -40.12, -40.23, -40.07, -40.10, -40.03, -40.06, -40.01, -40.00, -40.14, -40.17, -40.10, -40.12, -40.06, -40.07, -40.11, -40.10, -40.11, -40.19, -39.95, -40.05, -40.15, -40.01, -40.14, -40.03, -39.98, -40.08, -39.87, -40.04, -39.91, -39.87, -40.04, -39.98, -39.98, -40.08, -39.86, -39.97, -39.97, -39.98, -39.99, -39.95, -39.94, -39.98, -40.01, -39.97, -40.01, -40.05, -39.98, -39.93, -39.90, -40.08, -39.93, -40.01, -40.13, -40.07, -39.98, -40.01, -40.07, -40.07, -39.97, -40.02, -40.03, -40.04, -40.01, -40.21, -40.10, -40.05, -40.14, -40.04, -40.07, -40.19, -39.95, -40.10, -40.09, -40.07, -39.96, -39.95, -40.18, -40.27, -40.27, -40.25, -40.18, -40.11, -40.04, -40.13, -40.07, -40.15, -40.02, -39.92, -39.97, -40.07, -39.95, -39.97, -40.08, -40.05, -39.98, -39.83, -40.01, -40.08, -39.99, -39.99, -39.98, -40.18, -39.97, -40.04, -40.00, -39.93, -39.99, -40.04, -39.98, -40.01, -40.01, -39.92, -40.00, -39.89, -40.07, -39.90, -39.89, -39.96, -40.03, -39.92, -39.97, -39.87, -40.01, -39.95, -39.87, -40.09, -40.02, -40.00, -39.94, -40.01, -39.87, -40.00, -40.03, -40.10, -40.02, -39.97, -40.03, -39.99, -40.22, -40.11, -40.20, -39.97, -40.10, -40.21, -40.10, -40.08, -40.17, -40.20, -40.05, -40.18, -40.21, -40.18, -40.07, -40.17, -40.28, -40.21, -40.15, -40.26, -40.03, -40.10, -40.31, -40.19, -40.09, -40.17, -40.23, -40.23, -40.19, -40.05, -40.27, -40.17, -40.18, -40.23, -40.31, -40.25, -40.29, -40.35, -40.30, -40.31, -40.31, -40.35, -40.35
2022-12-14, 17:44:50, 1419500977, 1419999023, 2441.41, 3712, -40.31, -40.24, -40.37, -40.31, -40.18, -40.35, -40.34, -40.25, -40.32, -40.24, -40.21, -40.29, -40.26, -40.22, -40.19, -40.19, -40.27, -40.22, -40.11, -40.18, -40.12, -40.17, -40.08, -39.97, -40.15, -40.15, -40.12, -40.12, -40.05, -40.10, -40.11, -40.34, -40.03, -40.12, -40.15, -40.19, -40.22, -40.04, -40.04, -40.02, -40.13, -40.25, -39.98, -40.13, -40.05, -39.99, -40.02, -40.17, -40.13, -39.97, -39.88, -40.12, -39.95, -40.06, -39.93, -40.01, -40.02, -39.86, -40.02, -39.99, -39.89, -39.89, -40.08, -40.01, -40.03, -39.92, -40.06, -39.88, -40.00, -40.04, -40.04, -40.04, -39.96, -39.97, -39.93, -39.90, -39.96, -40.04, -40.14, -39.93, -40.05, -40.00, -39.96, -39.81, -40.13, -40.04, -39.93, -40.00, -40.06, -39.88, -40.00, -40.03, -40.11, -39.99, -40.09, -40.13, -40.01, -40.23, -40.08, -40.19, -40.16, -40.09, -40.07, -40.15, -40.15, -40.17, -40.15, -40.04, -40.01, -40.02, -40.19, -40.11, -40.03, -40.08, -40.03, -40.08, -40.00, -40.00, -39.88, -39.99, -40.06, -40.05, -39.96, -40.03, -40.02, -39.99, -39.95, -40.12, -39.86, -39.94, -40.00, -40.01, -40.05, -39.93, -40.05, -39.86, -40.04, -40.09, -39.92, -39.88, -40.01, -39.91, -39.85, -40.17, -39.97, -39.97, -39.87, -39.91, -40.09, -40.07, -39.96, -40.09, -40.18, -40.03, -39.98, -40.11, -39.97, -40.04, -40.01, -40.09, -40.02, -40.13, -40.08, -40.11, -40.19, -40.20, -40.14, -40.09, -40.17, -40.10, -40.16, -40.17, -40.10, -40.16, -40.10, -40.17, -40.10, -40.00, -40.08, -40.17, -40.08, -40.22, -40.14, -40.15, -40.21, -40.12, -40.20, -40.25, -40.10, -40.15, -40.19, -40.21, -40.06, -40.23, -40.23, -40.28, -40.31, -40.24, -40.22, -40.19, -40.28, -40.32, -40.19, -40.34, -40.37, -40.38, -40.38
2022-12-14, 17:44:50, 1420000977, 1420499023, 2441.41, 3712, -40.29, -40.32, -40.25, -40.33, -40.34, -40.43, -40.21, -40.24, -40.30, -40.33, -40.14, -40.24, -40.20, -40.11, -40.19, -40.11, -40.20, -40.20, -40.19, -40.09, -40.13, -40.19, -40.10, -40.29, -40.12, -40.08, -40.02, -40.10, -40.11, -40.22, -40.04, -40.08, -40.13, -40.10, -40.11, -40.25, -40.10, -40.03, -40.19, -40.12, -40.22, -40.09, -40.12, -40.18, -39.99, -40.19, -40.06, -39.95, -40.03, -39.97, -40.00, -40.00, -40.03, -40.06, -39.94, -39.97, -39.97, -40.05, -40.06, -39.95, -39.79, -39.99, -39.95, -39.94, -39.94, -39.82, -40.09, -39.90, -39.99, -39.88, -40.04, -40.07, -40.01, -40.03, -40.05, -40.12, -39.94, -39.95, -40.01, -39.93, -39.96, -39.98, -39.93, -39.99, -39.89, -39.87, -39.92, -39.96, -39.96, -39.93, -39.93, -40.04, -40.06, -39.97, -40.05, -40.06, -40.00, -40.10, -39.95, -40.03, -39.98, -40.00, -39.99, -40.05, -40.05, -40.02, -39.98, -39.72, -39.88, -39.85, -39.81, -39.87, -39.77, -39.87, -39.85, -39.75, -39.72, -39.57, -39.59, -39.57, -39.48, -39.51, -39.50, -39.48, -39.36, -39.31, -39.34, -39.19, -39.27, -39.36, -39.35, -39.21, -39.20, -39.42, -39.25, -39.22, -39.15, -39.20, -39.18, -39.16, -39.41, -39.23, -39.48, -39.31, -39.37, -39.27, -39.48, -39.46, -39.49, -39.48, -39.50, -39.61, -39.72, -39.62, -39.76, -39.85, -39.70, -39.79, -39.79, -39.78, -39.69, -39.80, -39.80, -39.94, -39.85, -40.02, -39.99, -40.01, -39.85, -39.99, -39.99, -40.08, -39.93, -40.05, -39.94, -39.89, -39.95, -39.94, -39.91, -40.08, -39.92, -40.03, -40.11, -40.09, -40.04, -40.00, -40.02, -40.05, -40.15, -39.99, -40.00, -40.11, -40.12, -40.07, -40.24, -40.10, -40.24, -40.25, -40.23, -40.20, -40.17, -40.20, -40.19, -40.12, -40.25, -40.19, -40.19
2022-12-14, 17:44:50, 1420500977, 1420999023, 2441.41, 3712, -40.27, -40.21, -40.20, -40.27, -40.21, -40.09, -40.22, -40.28, -40.15, -40.19, -40.10, -40.18, -40.20, -40.05, -40.17, -40.07, -40.17, -40.08, -40.13, -40.19, -40.20, -40.20, -40.15, -40.15, -40.10, -40.06, -40.09, -40.25, -40.03, -40.00, -40.14, -40.13, -40.19, -40.01, -40.13, -40.00, -40.10, -40.04, -40.09, -40.07, -40.10, -40.12, -40.19, -40.11, -40.04, -40.04, -40.03, -39.89, -39.99, -39.92, -39.83, -39.99, -39.95, -40.03, -39.91, -40.07, -39.89, -39.97, -40.01, -39.93, -39.91, -39.89, -39.92, -40.03, -40.03, -39.85, -39.87, -39.92, -39.84, -39.96, -39.99, -39.95, -39.98, -39.91, -39.92, -39.92, -40.06, -39.89, -40.00, -39.98, -39.93, -39.93, -39.96, -40.02, -39.89, -40.00, -40.08, -40.00, -39.96, -39.96, -39.98, -40.03, -39.93, -40.00, -39.89, -40.23, -40.01, -39.86, -40.14, -40.06, -39.99, -40.09, -40.07, -40.14, -40.14, -40.19, -40.16, -39.94, -40.04, -40.00, -39.85, -40.19, -40.03, -39.86, -40.07, -40.02, -40.13, -40.05, -39.93, -40.08, -39.98, -39.90, -40.03, -39.67, -39.25, -40.02, -39.83, -39.98, -40.07, -39.93, -39.97, -39.90, -40.02, -39.85, -39.95, -39.91, -40.07, -39.91, -39.94, -39.79, -39.98, -40.00, -40.09, -39.86, -40.01, -40.00, -39.93, -40.05, -39.96, -39.84, -39.85, -40.02, -40.08, -39.84, -39.98, -39.92, -39.85, -39.87, -40.02, -40.03, -39.93, -40.12, -40.01, -40.08, -40.15, -40.16, -40.18, -39.96, -40.08, -40.10, -40.05, -39.97, -40.08, -39.98, -40.11, -40.02, -40.10, -40.00, -39.92, -40.12, -40.06, -40.06, -39.99, -40.00, -40.11, -40.00, -40.05, -40.15, -40.11, -40.20, -40.16, -40.23, -40.16, -40.18, -40.18, -40.04, -40.13, -40.20, -40.33, -40.12, -40.19, -40.17, -40.12, -40.14, -40.37, -40.08, -40.08
2022-12-14, 17:44:50, 1421000977, 1421499023, 2441.41, 3712, -40.28, -40.18, -40.28, -40.09, -40.16, -40.23, -40.27, -40.21, -40.20, -40.15, -40.17, -40.25, -40.17, -39.94, -40.02, -40.09, -40.12, -40.05, -40.06, -40.24, -40.16, -40.00, -39.95, -40.21, -40.10, -39.92, -40.10, -40.24, -40.09, -39.95, -40.13, -40.01, -40.03, -40.08, -40.02, -39.95, -40.03, -39.96, -40.05, -40.04, -40.08, -39.95, -40.00, -39.97, -40.08, -39.96, -39.91, -39.85, -40.01, -39.78, -39.90, -40.01, -39.81, -39.87, -39.84, -39.88, -40.01, -39.93, -39.80, -39.88, -39.87, -40.02, -39.89, -39.91, -39.98, -39.96, -39.80, -40.00, -39.86, -39.78, -39.94, -39.85, -39.93, -39.74, -39.85, -39.92, -39.93, -39.92, -39.87, -39.90, -39.74, -39.83, -39.75, -39.81, -39.92, -39.90, -39.91, -39.96, -39.85, -39.91, -39.82, -40.01, -39.90, -39.97, -40.13, -40.09, -39.86, -39.93, -39.99, -39.90, -39.99, -40.16, -40.05, -40.04, -40.04, -40.19, -40.02, -39.99, -39.91, -39.97, -40.02, -39.99, -40.04, -39.88, -39.85, -40.01, -40.02, -39.96, -39.94, -40.01, -40.03, -39.87, -39.92, -39.90, -39.90, -39.99, -39.98, -39.91, -39.93, -39.92, -39.79, -39.80, -39.95, -40.02, -39.84, -39.85, -39.95, -39.88, -39.81, -39.96, -39.82, -39.80, -39.88, -39.96, -39.88, -39.83, -39.78, -39.81, -39.89, -39.80, -39.90, -40.01, -39.86, -39.88, -39.84, -39.86, -39.80, -39.95, -39.93, -39.90, -39.94, -39.91, -39.95, -39.99, -39.74, -39.91, -40.04, -39.98, -40.03, -39.99, -39.96, -39.99, -39.98, -40.02, -40.05, -39.93, -40.05, -39.92, -39.94, -39.99, -40.10, -40.09, -39.98, -40.10, -39.99, -39.95, -40.17, -40.05, -40.02, -40.07, -39.98, -40.07, -40.01, -40.05, -40.12, -40.17, -40.10, -40.11, -40.22, -40.23, -40.22, -40.01, -40.12, -40.10, -40.21, -40.10, -40.10
2022-12-14, 17:44:50, 1421500977, 1421999023, 2441.41, 3712, -40.22, -40.00, -40.12, -40.09, -40.11, -40.22, -40.11, -40.21, -40.12, -40.05, -40.00, -40.07, -40.06, -40.06, -40.15, -40.21, -40.13, -40.14, -40.02, -40.13, -40.03, -39.83, -39.97, -40.01, -40.07, -39.94, -40.10, -39.92, -40.09, -40.17, -40.08, -39.88, -39.98, -39.99, -40.03, -39.99, -39.98, -40.12, -39.93, -39.94, -39.99, -40.03, -39.87, -39.85, -39.97, -39.91, -39.94, -39.88, -39.94, -39.90, -39.80, -39.81, -39.89, -40.02, -39.86, -39.86, -39.96, -39.72, -39.86, -39.91, -39.92, -39.87, -39.77, -39.81, -39.73, -39.86, -39.77, -39.95, -39.79, -39.96, -39.91, -39.91, -39.87, -39.90, -39.79, -39.82, -39.85, -39.73, -39.69, -39.70, -39.93, -39.75, -39.75, -39.92, -39.65, -39.85, -39.93, -39.87, -39.91, -39.80, -39.81, -39.98, -39.86, -39.91, -39.89, -40.12, -39.99, -39.91, -39.85, -39.97, -39.85, -39.89, -40.02, -39.97, -39.97, -40.02, -39.87, -39.94, -40.04, -39.73, -39.90, -39.92, -39.73, -39.74, -39.95, -39.84, -39.86, -39.82, -39.81, -39.87, -39.66, -39.73, -39.78, -39.80, -39.87, -39.94, -39.86, -39.86, -39.92, -39.77, -39.78, -39.78, -39.82, -39.79, -39.88, -39.91, -39.79, -39.95, -39.74, -39.85, -39.72, -39.76, -39.62, -39.77, -39.91, -39.67, -39.75, -39.77, -39.76, -39.84, -39.85, -39.82, -39.91, -39.82, -39.74, -39.86, -39.70, -39.82, -39.81, -40.07, -39.74, -39.94, -39.91, -39.98, -39.99, -40.07, -39.96, -39.83, -39.95, -39.90, -39.88, -40.18, -40.02, -39.88, -39.87, -39.91, -39.89, -39.92, -39.76, -40.01, -40.01, -39.99, -40.00, -40.04, -40.04, -39.99, -39.89, -40.12, -40.04, -39.92, -40.07, -40.02, -39.95, -40.06, -40.12, -40.05, -40.02, -40.14, -40.20, -40.03, -40.14, -39.98, -40.04, -40.07, -40.00, -40.06, -40.06
